timestamp,datetime_utc,open,high,low,close,volume
1619578800000,2021-04-28T03:00:00+00:00,903.16,911.85,885.05,885.52,16380.464775
1619582400000,2021-04-28T04:00:00+00:00,885.81,902.09,884.55,893.08,12090.960531
1619586000000,2021-04-28T05:00:00+00:00,893.86,899.21,873.02,882.75,16808.379892
1619589600000,2021-04-28T06:00:00+00:00,882.81,883.35,852.42,865.13,22115.005515
1619593200000,2021-04-28T07:00:00+00:00,865.58,881.99,859.91,876.03,11442.227761
1619596800000,2021-04-28T08:00:00+00:00,875.9,884.79,868.22,868.56,11239.133784
1619600400000,2021-04-28T09:00:00+00:00,868.34,877.56,860.31,869.55,13149.869207
1619604000000,2021-04-28T10:00:00+00:00,869.38,879.18,866.37,878.39,8972.713757
1619607600000,2021-04-28T11:00:00+00:00,878.53,893.82,877.62,885.32,10102.646596
1619611200000,2021-04-28T12:00:00+00:00,885.37,898.0,880.9,889.99,11015.202673
1619614800000,2021-04-28T13:00:00+00:00,890.14,890.89,873.86,881.39,11865.903489
1619618400000,2021-04-28T14:00:00+00:00,881.16,886.56,874.75,876.4,9499.802717
1619622000000,2021-04-28T15:00:00+00:00,876.38,884.73,865.74,878.39,12956.896888
1619625600000,2021-04-28T16:00:00+00:00,878.6,888.0,875.01,886.92,14269.669387
1619629200000,2021-04-28T17:00:00+00:00,887.12,890.58,882.85,885.28,5050.905104
1619632800000,2021-04-28T18:00:00+00:00,885.26,891.45,883.91,887.75,6511.345081
1619636400000,2021-04-28T19:00:00+00:00,887.79,895.82,884.54,895.25,6566.76446
1619640000000,2021-04-28T20:00:00+00:00,895.13,908.82,875.24,879.11,20855.300802
1619643600000,2021-04-28T21:00:00+00:00,878.86,900.25,875.56,897.82,9404.378987
1619647200000,2021-04-28T22:00:00+00:00,897.86,900.04,888.83,891.45,9944.600185
1619650800000,2021-04-28T23:00:00+00:00,891.11,910.85,888.7,910.34,11546.378746
1619654400000,2021-04-29T00:00:00+00:00,910.34,915.45,894.9,897.06,14593.679866
1619658000000,2021-04-29T01:00:00+00:00,897.21,898.53,878.13,893.78,13004.366289
1619661600000,2021-04-29T02:00:00+00:00,893.84,899.64,882.26,891.18,12213.06682
1619665200000,2021-04-29T03:00:00+00:00,891.19,893.22,878.72,883.36,9290.929747
1619668800000,2021-04-29T04:00:00+00:00,883.14,883.98,871.74,875.13,12612.600374
1619672400000,2021-04-29T05:00:00+00:00,874.97,888.2,873.43,885.68,8432.76129
1619676000000,2021-04-29T06:00:00+00:00,885.8,892.35,883.98,888.45,6275.049826
1619679600000,2021-04-29T07:00:00+00:00,888.41,891.38,886.63,890.06,4749.959822
1619683200000,2021-04-29T08:00:00+00:00,890.14,890.91,880.24,884.1,8599.268261
1619686800000,2021-04-29T09:00:00+00:00,883.52,901.44,880.11,894.77,10812.142707
1619690400000,2021-04-29T10:00:00+00:00,894.43,900.83,894.01,900.41,6013.605192
1619694000000,2021-04-29T11:00:00+00:00,900.16,904.15,894.85,899.03,11326.614923
1619697600000,2021-04-29T12:00:00+00:00,898.48,908.0,894.89,903.2,6572.534037
1619701200000,2021-04-29T13:00:00+00:00,903.16,904.96,885.36,885.81,10401.258626
1619704800000,2021-04-29T14:00:00+00:00,885.73,890.23,881.29,883.69,8505.217717
1619708400000,2021-04-29T15:00:00+00:00,883.35,889.58,875.52,883.63,9715.930199
1619712000000,2021-04-29T16:00:00+00:00,883.88,886.44,867.81,868.6,10361.086426
1619715600000,2021-04-29T17:00:00+00:00,868.35,874.89,858.0,869.07,12003.310416
1619719200000,2021-04-29T18:00:00+00:00,869.16,874.3,862.07,872.09,10921.129664
1619722800000,2021-04-29T19:00:00+00:00,872.51,874.89,869.59,869.9,5974.056472
1619726400000,2021-04-29T20:00:00+00:00,870.16,874.92,859.21,867.42,11224.014022
1619730000000,2021-04-29T21:00:00+00:00,867.42,876.53,865.61,876.07,5154.079508
1619733600000,2021-04-29T22:00:00+00:00,876.13,878.84,874.91,878.02,3489.482331
1619737200000,2021-04-29T23:00:00+00:00,878.2,882.09,875.99,880.38,4491.771283
1619740800000,2021-04-30T00:00:00+00:00,880.38,883.54,869.38,874.0,11416.281445
1619744400000,2021-04-30T01:00:00+00:00,873.92,889.56,870.86,885.24,8706.27146
1619748000000,2021-04-30T02:00:00+00:00,885.05,885.73,876.01,879.09,6708.968731
1619751600000,2021-04-30T03:00:00+00:00,879.17,883.16,876.66,880.21,4780.928345
1619755200000,2021-04-30T04:00:00+00:00,880.52,892.48,879.43,891.12,6948.471448
1619758800000,2021-04-30T05:00:00+00:00,891.6,910.77,887.83,905.41,13086.730314
1619762400000,2021-04-30T06:00:00+00:00,905.06,925.0,903.76,923.04,13218.180613
1619766000000,2021-04-30T07:00:00+00:00,922.81,926.09,911.0,918.19,10562.490738
1619769600000,2021-04-30T08:00:00+00:00,918.1,929.41,912.44,924.1,10832.4594
1619773200000,2021-04-30T09:00:00+00:00,924.14,935.61,919.55,919.55,8888.33059
1619776800000,2021-04-30T10:00:00+00:00,919.51,928.73,915.65,917.13,8529.14206
1619780400000,2021-04-30T11:00:00+00:00,917.52,923.12,914.61,919.97,7846.173857
1619784000000,2021-04-30T12:00:00+00:00,919.82,944.8,919.24,940.06,10930.780529
1619787600000,2021-04-30T13:00:00+00:00,940.21,949.99,927.83,947.87,14464.333111
1619791200000,2021-04-30T14:00:00+00:00,948.31,954.82,939.15,941.49,11783.967441
1619794800000,2021-04-30T15:00:00+00:00,941.7,961.03,941.7,960.79,9519.753609
1619798400000,2021-04-30T16:00:00+00:00,960.71,1000.0,960.66,979.86,19054.043495
1619802000000,2021-04-30T17:00:00+00:00,980.0,997.82,974.15,989.56,14103.132296
1619805600000,2021-04-30T18:00:00+00:00,989.95,991.28,978.11,984.82,8118.235028
1619809200000,2021-04-30T19:00:00+00:00,985.02,991.33,982.23,987.37,6305.211641
1619812800000,2021-04-30T20:00:00+00:00,987.07,990.01,974.65,990.0,9340.028692
1619816400000,2021-04-30T21:00:00+00:00,990.0,999.57,982.6,990.13,12510.038046
1619820000000,2021-04-30T22:00:00+00:00,990.16,1004.08,984.3,988.0,7607.794704
1619823600000,2021-04-30T23:00:00+00:00,987.99,997.54,987.14,995.52,7997.118744
1619827200000,2021-05-01T00:00:00+00:00,996.04,1015.92,991.4,993.0,13706.526807
1619830800000,2021-05-01T01:00:00+00:00,992.99,1005.14,980.1,1004.71,11869.835866
1619834400000,2021-05-01T02:00:00+00:00,1004.53,1031.44,1001.36,1029.08,15537.8488
1619838000000,2021-05-01T03:00:00+00:00,1029.18,1030.09,1013.32,1019.57,8896.157405
1619841600000,2021-05-01T04:00:00+00:00,1020.23,1026.88,1009.7,1014.67,7897.128665
1619845200000,2021-05-01T05:00:00+00:00,1014.59,1018.13,1005.0,1013.17,7946.702555
1619848800000,2021-05-01T06:00:00+00:00,1012.72,1019.28,1008.73,1012.65,8326.064887
1619852400000,2021-05-01T07:00:00+00:00,1012.6,1015.56,1001.85,1003.0,8660.117571
1619856000000,2021-05-01T08:00:00+00:00,1003.0,1009.45,990.05,990.12,9184.859085
1619859600000,2021-05-01T09:00:00+00:00,990.0,998.29,976.85,990.2,12487.245575
1619863200000,2021-05-01T10:00:00+00:00,990.06,1000.0,986.48,996.94,7502.658373
1619866800000,2021-05-01T11:00:00+00:00,996.83,1011.84,996.44,1010.49,7266.702595
1619870400000,2021-05-01T12:00:00+00:00,1010.13,1010.13,997.6,997.74,6763.801867
1619874000000,2021-05-01T13:00:00+00:00,998.04,1002.87,988.14,990.42,7461.51735
1619877600000,2021-05-01T14:00:00+00:00,990.8,993.14,979.71,982.49,9683.374395
1619881200000,2021-05-01T15:00:00+00:00,983.1,993.91,976.18,993.48,10684.312786
1619884800000,2021-05-01T16:00:00+00:00,993.5,999.0,985.88,992.3,10925.167518
1619888400000,2021-05-01T17:00:00+00:00,992.29,998.47,988.77,992.98,6370.454657
1619892000000,2021-05-01T18:00:00+00:00,993.45,996.07,989.37,995.32,4351.220708
1619895600000,2021-05-01T19:00:00+00:00,995.13,1004.02,993.37,998.82,6019.995663
1619899200000,2021-05-01T20:00:00+00:00,998.81,1000.67,994.22,998.34,4451.013732
1619902800000,2021-05-01T21:00:00+00:00,998.3,998.42,987.18,987.96,6135.002586
1619906400000,2021-05-01T22:00:00+00:00,988.02,1001.33,986.08,999.92,5205.083562
1619910000000,2021-05-01T23:00:00+00:00,1000.03,1013.32,998.94,1003.82,7665.033264
1619913600000,2021-05-02T00:00:00+00:00,1003.45,1010.78,996.69,997.75,11021.910639
1619917200000,2021-05-02T01:00:00+00:00,997.51,999.81,992.04,995.91,6167.758114
1619920800000,2021-05-02T02:00:00+00:00,996.12,1004.57,996.12,999.3,4464.356088
1619924400000,2021-05-02T03:00:00+00:00,999.75,1003.02,963.73,964.55,14383.94288
1619928000000,2021-05-02T04:00:00+00:00,964.24,981.09,950.01,979.14,15507.836161
1619931600000,2021-05-02T05:00:00+00:00,979.09,981.94,969.66,976.96,9268.301718
1619935200000,2021-05-02T06:00:00+00:00,976.93,985.07,976.29,979.87,7410.994041
1619938800000,2021-05-02T07:00:00+00:00,980.35,982.48,965.69,970.84,10033.7962
1619942400000,2021-05-02T08:00:00+00:00,970.72,974.01,960.86,969.61,10442.548801
1619946000000,2021-05-02T09:00:00+00:00,969.72,973.05,960.24,971.22,9285.33129
1619949600000,2021-05-02T10:00:00+00:00,970.87,983.11,968.93,982.77,6277.084802
1619953200000,2021-05-02T11:00:00+00:00,982.42,987.38,973.04,986.78,5662.067758
1619956800000,2021-05-02T12:00:00+00:00,986.72,988.56,978.92,982.69,6104.52051
1619960400000,2021-05-02T13:00:00+00:00,982.8,986.07,970.87,977.8,7690.168773
1619964000000,2021-05-02T14:00:00+00:00,977.75,984.87,976.34,981.5,7797.64509
1619967600000,2021-05-02T15:00:00+00:00,981.52,982.09,974.74,977.79,6070.529462
1619971200000,2021-05-02T16:00:00+00:00,977.84,984.46,969.37,976.75,10519.669517
1619974800000,2021-05-02T17:00:00+00:00,977.02,983.66,976.79,981.13,3455.029167
1619978400000,2021-05-02T18:00:00+00:00,981.11,984.16,980.18,983.26,2671.23158
1619982000000,2021-05-02T19:00:00+00:00,983.35,987.25,977.65,986.25,5013.65802
1619985600000,2021-05-02T20:00:00+00:00,986.48,990.0,981.06,986.86,5053.695463
1619989200000,2021-05-02T21:00:00+00:00,987.02,987.53,976.99,976.99,3954.180168
1619992800000,2021-05-02T22:00:00+00:00,977.0,980.62,967.01,970.54,6956.433918
1619996400000,2021-05-02T23:00:00+00:00,970.3,974.98,968.62,972.52,4519.065671
1620000000000,2021-05-03T00:00:00+00:00,972.54,1020.0,971.24,999.69,11060.729761
1620003600000,2021-05-03T01:00:00+00:00,999.51,1007.12,994.52,1006.58,8423.853585
1620007200000,2021-05-03T02:00:00+00:00,1006.95,1007.15,999.41,1001.7,7491.609724
1620010800000,2021-05-03T03:00:00+00:00,1002.06,1004.23,996.11,998.73,5463.73041
1620014400000,2021-05-03T04:00:00+00:00,998.42,1000.24,994.39,997.26,4330.952911
1620018000000,2021-05-03T05:00:00+00:00,997.42,1004.59,995.8,1000.25,5084.844404
1620021600000,2021-05-03T06:00:00+00:00,1000.2,1006.2,997.72,1001.85,5405.999752
1620025200000,2021-05-03T07:00:00+00:00,1001.85,1023.0,998.81,1021.72,7570.056679
1620028800000,2021-05-03T08:00:00+00:00,1021.59,1039.66,1014.49,1028.73,12383.575542
1620032400000,2021-05-03T09:00:00+00:00,1028.7,1031.04,1013.24,1017.38,9629.545915
1620036000000,2021-05-03T10:00:00+00:00,1017.49,1020.5,1011.84,1017.78,5912.601091
1620039600000,2021-05-03T11:00:00+00:00,1017.78,1027.79,1017.58,1021.39,6199.882348
1620043200000,2021-05-03T12:00:00+00:00,1022.06,1028.96,1010.11,1017.98,8030.570829
1620046800000,2021-05-03T13:00:00+00:00,1017.83,1018.76,990.5,997.03,11419.544046
1620050400000,2021-05-03T14:00:00+00:00,996.85,1010.25,994.78,1001.07,9047.231382
1620054000000,2021-05-03T15:00:00+00:00,1001.01,1006.37,994.17,1003.09,8654.695594
1620057600000,2021-05-03T16:00:00+00:00,1002.91,1017.04,995.18,1011.63,11231.332776
1620061200000,2021-05-03T17:00:00+00:00,1011.22,1049.23,1008.09,1040.54,15096.62428
1620064800000,2021-05-03T18:00:00+00:00,1040.54,1043.07,1028.15,1028.15,7558.360495
1620068400000,2021-05-03T19:00:00+00:00,1028.29,1029.5,1014.5,1022.98,9354.514845
1620072000000,2021-05-03T20:00:00+00:00,1022.91,1022.91,1002.93,1010.51,9947.90435
1620075600000,2021-05-03T21:00:00+00:00,1010.48,1014.92,1002.41,1011.49,8487.64502
1620079200000,2021-05-03T22:00:00+00:00,1011.9,1027.04,1003.4,1022.13,9740.735796
1620082800000,2021-05-03T23:00:00+00:00,1022.86,1023.64,1012.75,1015.69,8350.080001
1620086400000,2021-05-04T00:00:00+00:00,1015.87,1017.77,937.42,953.46,25427.888579
1620090000000,2021-05-04T01:00:00+00:00,953.52,972.92,947.09,967.0,16914.62569
1620093600000,2021-05-04T02:00:00+00:00,967.0,972.33,950.78,953.3,11498.156981
1620097200000,2021-05-04T03:00:00+00:00,952.66,962.75,943.97,950.64,13569.36714
1620100800000,2021-05-04T04:00:00+00:00,950.13,967.62,945.0,965.5,8318.71887
1620104400000,2021-05-04T05:00:00+00:00,965.46,972.92,962.42,967.48,6895.512561
1620108000000,2021-05-04T06:00:00+00:00,968.26,973.61,964.2,968.03,6840.727451
1620111600000,2021-05-04T07:00:00+00:00,968.1,973.48,958.0,959.28,6538.334423
1620115200000,2021-05-04T08:00:00+00:00,959.39,961.49,951.0,960.47,12353.705376
1620118800000,2021-05-04T09:00:00+00:00,961.01,1013.84,961.01,994.78,28041.381078
1620122400000,2021-05-04T10:00:00+00:00,994.55,1037.21,993.75,1035.63,21199.074665
1620126000000,2021-05-04T11:00:00+00:00,1035.18,1036.44,1011.14,1019.88,16239.953582
1620129600000,2021-05-04T12:00:00+00:00,1020.02,1025.7,998.3,1019.63,15446.877376
1620133200000,2021-05-04T13:00:00+00:00,1019.7,1055.34,1015.15,1029.05,22979.186386
1620136800000,2021-05-04T14:00:00+00:00,1028.99,1034.17,968.76,988.64,27510.067701
1620140400000,2021-05-04T15:00:00+00:00,988.52,996.31,952.0,955.33,28937.983999
1620144000000,2021-05-04T16:00:00+00:00,955.72,967.65,931.0,952.3,27847.515664
1620147600000,2021-05-04T17:00:00+00:00,952.0,972.92,950.45,972.68,15392.079114
1620151200000,2021-05-04T18:00:00+00:00,972.86,982.63,963.96,975.13,10873.716364
1620154800000,2021-05-04T19:00:00+00:00,974.81,977.74,968.54,976.05,7490.796627
1620158400000,2021-05-04T20:00:00+00:00,976.32,984.91,963.45,982.95,11582.786036
1620162000000,2021-05-04T21:00:00+00:00,983.37,987.5,973.8,976.55,9768.813601
1620165600000,2021-05-04T22:00:00+00:00,976.67,980.52,958.27,977.11,13729.468003
1620169200000,2021-05-04T23:00:00+00:00,976.74,982.48,945.77,950.45,17757.41061
1620172800000,2021-05-05T00:00:00+00:00,950.59,1041.99,938.54,1038.7,28772.003428
1620176400000,2021-05-05T01:00:00+00:00,1038.48,1058.73,1018.84,1047.18,23257.153509
1620180000000,2021-05-05T02:00:00+00:00,1047.23,1098.0,1046.53,1096.74,24145.200189
1620183600000,2021-05-05T03:00:00+00:00,1096.75,1098.99,1072.49,1086.89,17896.427159
1620187200000,2021-05-05T04:00:00+00:00,1086.83,1090.64,1059.24,1064.88,19697.757356
1620190800000,2021-05-05T05:00:00+00:00,1065.13,1086.17,1055.24,1084.1,14636.592665
1620194400000,2021-05-05T06:00:00+00:00,1084.36,1085.48,1043.23,1065.65,19470.26816
1620198000000,2021-05-05T07:00:00+00:00,1066.21,1087.49,1060.92,1082.06,10802.10556
1620201600000,2021-05-05T08:00:00+00:00,1081.71,1092.57,1067.03,1080.13,15751.389644
1620205200000,2021-05-05T09:00:00+00:00,1080.3,1085.38,1067.25,1082.36,10742.732122
1620208800000,2021-05-05T10:00:00+00:00,1082.44,1186.0,1079.25,1170.49,31598.1135
1620212400000,2021-05-05T11:00:00+00:00,1170.16,1241.78,1167.35,1198.69,33250.941951
1620216000000,2021-05-05T12:00:00+00:00,1199.1,1212.83,1186.39,1211.24,18498.869289
1620219600000,2021-05-05T13:00:00+00:00,1211.22,1227.69,1200.87,1205.79,18528.047985
1620223200000,2021-05-05T14:00:00+00:00,1205.83,1230.99,1174.73,1230.58,23442.05579
1620226800000,2021-05-05T15:00:00+00:00,1230.99,1327.54,1230.99,1290.25,31266.427877
1620230400000,2021-05-05T16:00:00+00:00,1290.53,1318.24,1248.93,1278.13,27551.049174
1620234000000,2021-05-05T17:00:00+00:00,1279.06,1309.92,1265.59,1273.53,17327.483017
1620237600000,2021-05-05T18:00:00+00:00,1273.08,1351.69,1270.32,1339.52,19849.524062
1620241200000,2021-05-05T19:00:00+00:00,1339.36,1352.16,1303.36,1350.83,19251.109212
1620244800000,2021-05-05T20:00:00+00:00,1351.23,1392.49,1326.88,1386.72,22315.440604
1620248400000,2021-05-05T21:00:00+00:00,1386.63,1447.84,1361.89,1444.27,21725.728054
1620252000000,2021-05-05T22:00:00+00:00,1444.19,1477.18,1408.13,1431.96,22259.882738
1620255600000,2021-05-05T23:00:00+00:00,1432.62,1454.93,1390.94,1451.74,19492.286326
1620259200000,2021-05-06T00:00:00+00:00,1451.83,1467.54,1339.46,1357.84,27148.229905
1620262800000,2021-05-06T01:00:00+00:00,1356.04,1362.11,1307.89,1337.72,24471.558123
1620266400000,2021-05-06T02:00:00+00:00,1338.01,1382.85,1330.61,1363.15,18482.256381
1620270000000,2021-05-06T03:00:00+00:00,1363.05,1363.05,1335.53,1350.99,16964.745856
1620273600000,2021-05-06T04:00:00+00:00,1351.9,1380.47,1318.19,1328.22,19482.012883
1620277200000,2021-05-06T05:00:00+00:00,1328.35,1349.37,1320.71,1331.47,13867.655078
1620280800000,2021-05-06T06:00:00+00:00,1333.13,1333.14,1269.17,1284.3,23903.675449
1620284400000,2021-05-06T07:00:00+00:00,1285.71,1334.18,1269.52,1324.96,18618.627834
1620288000000,2021-05-06T08:00:00+00:00,1324.98,1346.75,1301.99,1308.95,18428.497487
1620291600000,2021-05-06T09:00:00+00:00,1308.58,1361.35,1303.41,1350.23,20275.219586
1620295200000,2021-05-06T10:00:00+00:00,1349.72,1460.38,1337.6,1445.74,25675.290387
1620298800000,2021-05-06T11:00:00+00:00,1445.1,1463.2,1412.55,1422.49,21909.499548
1620302400000,2021-05-06T12:00:00+00:00,1422.69,1446.61,1404.95,1416.77,21167.871229
1620306000000,2021-05-06T13:00:00+00:00,1416.5,1416.69,1374.45,1379.17,20678.79677
1620309600000,2021-05-06T14:00:00+00:00,1379.39,1428.22,1363.71,1418.14,21066.511934
1620313200000,2021-05-06T15:00:00+00:00,1417.67,1447.13,1394.74,1419.59,23621.772218
1620316800000,2021-05-06T16:00:00+00:00,1420.19,1600.0,1419.77,1499.0,46553.702897
1620320400000,2021-05-06T17:00:00+00:00,1499.01,1554.43,1462.73,1471.22,25799.435027
1620324000000,2021-05-06T18:00:00+00:00,1470.84,1512.02,1364.45,1431.84,28133.205438
1620327600000,2021-05-06T19:00:00+00:00,1432.13,1497.4,1390.51,1462.86,27441.931228
1620331200000,2021-05-06T20:00:00+00:00,1463.95,1464.63,1409.0,1435.33,21742.854319
1620334800000,2021-05-06T21:00:00+00:00,1435.65,1505.49,1432.52,1505.49,18594.828802
1620338400000,2021-05-06T22:00:00+00:00,1505.49,1572.89,1478.25,1527.18,29085.158575
1620342000000,2021-05-06T23:00:00+00:00,1527.13,1528.95,1477.64,1507.63,20802.830713
1620345600000,2021-05-07T00:00:00+00:00,1508.22,1510.2,1447.86,1448.61,21589.812348
1620349200000,2021-05-07T01:00:00+00:00,1448.61,1475.02,1425.17,1435.65,21561.577497
1620352800000,2021-05-07T02:00:00+00:00,1434.59,1482.0,1367.75,1404.13,25395.175016
1620356400000,2021-05-07T03:00:00+00:00,1404.18,1408.09,1343.74,1377.68,25804.163887
1620360000000,2021-05-07T04:00:00+00:00,1377.5,1387.39,1341.11,1381.95,25799.81746
1620363600000,2021-05-07T05:00:00+00:00,1381.09,1426.47,1374.72,1390.99,21708.431646
1620367200000,2021-05-07T06:00:00+00:00,1390.83,1432.35,1379.12,1407.29,17508.999563
1620370800000,2021-05-07T07:00:00+00:00,1408.15,1408.8,1371.44,1374.17,17948.439044
1620374400000,2021-05-07T08:00:00+00:00,1374.36,1398.27,1366.52,1393.81,15943.164241
1620378000000,2021-05-07T09:00:00+00:00,1394.12,1439.84,1381.96,1423.1,16137.510788
1620381600000,2021-05-07T10:00:00+00:00,1423.11,1441.7,1406.41,1409.0,12012.450572
1620385200000,2021-05-07T11:00:00+00:00,1408.79,1419.82,1394.03,1402.33,12594.46467
1620388800000,2021-05-07T12:00:00+00:00,1402.26,1449.55,1377.72,1443.06,19754.609531
1620392400000,2021-05-07T13:00:00+00:00,1442.44,1451.93,1401.66,1406.13,13670.78465
1620396000000,2021-05-07T14:00:00+00:00,1407.07,1418.19,1391.17,1410.83,16083.371883
1620399600000,2021-05-07T15:00:00+00:00,1410.92,1418.22,1378.2,1387.01,13153.511595
1620403200000,2021-05-07T16:00:00+00:00,1386.55,1386.77,1346.95,1375.47,20832.629546
1620406800000,2021-05-07T17:00:00+00:00,1375.56,1401.68,1364.5,1382.53,14185.659338
1620410400000,2021-05-07T18:00:00+00:00,1382.45,1382.65,1352.97,1356.85,13391.838698
1620414000000,2021-05-07T19:00:00+00:00,1358.5,1363.26,1310.44,1342.16,15908.916027
1620417600000,2021-05-07T20:00:00+00:00,1341.68,1352.67,1329.47,1345.52,13745.460134
1620421200000,2021-05-07T21:00:00+00:00,1345.46,1347.18,1300.6,1329.58,18401.900449
1620424800000,2021-05-07T22:00:00+00:00,1329.25,1349.67,1270.61,1282.62,22935.927026
1620428400000,2021-05-07T23:00:00+00:00,1283.48,1344.92,1282.99,1339.13,15366.61984
1620432000000,2021-05-08T00:00:00+00:00,1339.61,1362.45,1320.03,1347.05,16147.398623
1620435600000,2021-05-08T01:00:00+00:00,1347.26,1445.86,1341.53,1426.02,21361.669863
1620439200000,2021-05-08T02:00:00+00:00,1426.0,1448.75,1402.21,1442.21,17093.008893
1620442800000,2021-05-08T03:00:00+00:00,1441.54,1447.37,1413.86,1420.79,15425.795727
1620446400000,2021-05-08T04:00:00+00:00,1419.83,1424.76,1385.28,1395.12,14326.017811
1620450000000,2021-05-08T05:00:00+00:00,1395.17,1396.28,1349.67,1388.16,18502.130941
1620453600000,2021-05-08T06:00:00+00:00,1388.43,1391.54,1368.93,1375.65,12214.337104
1620457200000,2021-05-08T07:00:00+00:00,1375.59,1396.93,1363.52,1395.47,12445.88441
1620460800000,2021-05-08T08:00:00+00:00,1395.58,1428.57,1395.58,1415.26,17474.653453
1620464400000,2021-05-08T09:00:00+00:00,1415.25,1435.0,1390.0,1435.0,13154.82734
1620468000000,2021-05-08T10:00:00+00:00,1435.0,1444.4,1400.95,1410.62,7921.903692
1620471600000,2021-05-08T11:00:00+00:00,1410.79,1417.42,1392.0,1394.49,10110.51185
1620475200000,2021-05-08T12:00:00+00:00,1394.3,1403.04,1366.25,1382.77,8522.799439
