timestamp,datetime_utc,open,high,low,close,volume
1642507200000,2022-01-18T12:00:00+00:00,41865.0,41943.7,41634.7,41810.0,208.39558228
1642510800000,2022-01-18T13:00:00+00:00,41809.9,41840.0,41411.1,41652.3,273.77569199
1642514400000,2022-01-18T14:00:00+00:00,41652.4,41685.0,41284.9,41448.5,358.73767674
1642518000000,2022-01-18T15:00:00+00:00,41448.6,41843.0,41331.9,41585.5,416.6596733
1642521600000,2022-01-18T16:00:00+00:00,41585.6,41780.0,41393.0,41709.0,156.14189312
1642525200000,2022-01-18T17:00:00+00:00,41706.3,41733.2,41475.8,41493.6,134.17151336
1642528800000,2022-01-18T18:00:00+00:00,41493.6,41662.9,41389.3,41610.0,99.73161704
1642532400000,2022-01-18T19:00:00+00:00,41609.9,41774.1,41593.0,41700.0,56.51473041
1642536000000,2022-01-18T20:00:00+00:00,41700.1,41787.1,41498.8,41787.1,57.75367705
1642539600000,2022-01-18T21:00:00+00:00,41787.1,42478.5,41720.1,42375.1,200.66159329
1642543200000,2022-01-18T22:00:00+00:00,42375.0,42690.0,42240.0,42479.9,103.7751904
1642546800000,2022-01-18T23:00:00+00:00,42479.9,42560.0,42337.3,42350.3,82.01828959
1642550400000,2022-01-19T00:00:00+00:00,42350.3,42483.8,42170.1,42256.4,240.9792639
1642554000000,2022-01-19T01:00:00+00:00,42256.4,42463.0,42256.4,42425.9,137.11802081
1642557600000,2022-01-19T02:00:00+00:00,42425.9,42511.5,42291.8,42334.6,203.91342918
1642561200000,2022-01-19T03:00:00+00:00,42334.7,42334.7,41576.4,41705.9,786.17816833
1642564800000,2022-01-19T04:00:00+00:00,41705.9,41802.0,41596.6,41714.5,620.51273371
1642568400000,2022-01-19T05:00:00+00:00,41714.5,41816.5,41661.6,41766.0,356.3353411
1642572000000,2022-01-19T06:00:00+00:00,41766.1,41853.4,41688.0,41712.4,464.85879542
1642575600000,2022-01-19T07:00:00+00:00,41711.9,41711.9,41169.3,41279.6,949.84912023
1642579200000,2022-01-19T08:00:00+00:00,41279.6,41400.0,41140.0,41367.5,730.49524249
1642582800000,2022-01-19T09:00:00+00:00,41367.5,41663.4,41331.2,41580.0,503.22988379
1642586400000,2022-01-19T10:00:00+00:00,41580.0,41616.6,41294.6,41500.7,328.54657509
1642590000000,2022-01-19T11:00:00+00:00,41504.4,42175.6,41496.4,42039.9,684.1386596
1642593600000,2022-01-19T12:00:00+00:00,42040.0,42263.6,41920.0,42100.0,237.95716224
1642597200000,2022-01-19T13:00:00+00:00,42100.0,42331.5,42036.8,42199.2,273.99610248
1642600800000,2022-01-19T14:00:00+00:00,42199.3,42573.0,42072.8,42500.0,466.60166915
1642604400000,2022-01-19T15:00:00+00:00,42500.0,42530.0,41829.9,41977.7,442.07930955
1642608000000,2022-01-19T16:00:00+00:00,41977.7,42050.0,41691.9,41908.8,323.01004303
1642611600000,2022-01-19T17:00:00+00:00,41908.7,42350.0,41895.6,42150.7,344.66079573
1642615200000,2022-01-19T18:00:00+00:00,42155.5,42230.0,41881.8,42000.5,134.25088988
1642618800000,2022-01-19T19:00:00+00:00,42004.0,42042.7,41744.0,41870.0,133.41651299
1642622400000,2022-01-19T20:00:00+00:00,41870.0,41960.5,41553.7,41626.5,150.80206521
1642626000000,2022-01-19T21:00:00+00:00,41621.3,41827.1,41621.2,41714.4,120.009396
1642629600000,2022-01-19T22:00:00+00:00,41714.5,41993.8,41643.2,41980.1,68.87265647
1642633200000,2022-01-19T23:00:00+00:00,41980.0,41985.5,41632.9,41658.6,103.2389376
1642636800000,2022-01-20T00:00:00+00:00,41658.5,41860.2,41650.6,41832.8,651.56994871
1642640400000,2022-01-20T01:00:00+00:00,41828.8,41882.2,41656.6,41770.0,556.79340716
1642644000000,2022-01-20T02:00:00+00:00,41769.9,42066.8,41769.9,41990.7,630.90917148
1642647600000,2022-01-20T03:00:00+00:00,41990.6,42080.0,41888.5,41927.1,471.6278155
1642651200000,2022-01-20T04:00:00+00:00,41927.1,41985.2,41868.8,41894.7,457.76676743
1642654800000,2022-01-20T05:00:00+00:00,41892.9,41940.0,41766.7,41889.6,367.75207424
1642658400000,2022-01-20T06:00:00+00:00,41889.6,42050.5,41885.5,42021.0,141.76926273
1642662000000,2022-01-20T07:00:00+00:00,42021.0,42154.0,41934.7,42062.1,166.37443059
1642665600000,2022-01-20T08:00:00+00:00,42062.2,42086.9,41868.4,41967.8,114.32465983
1642669200000,2022-01-20T09:00:00+00:00,41967.8,42093.7,41819.6,42063.1,105.96430207
1642672800000,2022-01-20T10:00:00+00:00,42063.0,42163.3,42015.8,42109.5,140.21576815
1642676400000,2022-01-20T11:00:00+00:00,42109.5,42235.5,42055.0,42130.9,98.45980599
1642680000000,2022-01-20T12:00:00+00:00,42131.0,42134.7,41929.7,42035.7,167.87632049
1642683600000,2022-01-20T13:00:00+00:00,42036.4,42471.4,41980.5,42395.5,369.08786975
1642687200000,2022-01-20T14:00:00+00:00,42395.4,43064.8,42365.6,42980.0,906.67809712
1642690800000,2022-01-20T15:00:00+00:00,42976.6,43447.6,42945.6,43295.5,631.05986718
1642694400000,2022-01-20T16:00:00+00:00,43299.9,43497.0,43160.1,43282.9,374.99413498
1642698000000,2022-01-20T17:00:00+00:00,43281.4,43309.7,42990.3,43030.7,218.52430579
1642701600000,2022-01-20T18:00:00+00:00,43030.8,43090.0,42806.4,42845.4,461.15286662
1642705200000,2022-01-20T19:00:00+00:00,42843.9,43209.9,42825.1,42920.6,436.87122375
1642708800000,2022-01-20T20:00:00+00:00,42920.5,42985.3,42575.3,42720.5,214.14624484
1642712400000,2022-01-20T21:00:00+00:00,42720.6,42725.5,41315.4,41326.9,1194.97960826
1642716000000,2022-01-20T22:00:00+00:00,41326.8,41538.6,40806.0,41162.8,998.88361233
1642719600000,2022-01-20T23:00:00+00:00,41162.8,41178.0,40562.6,40676.4,791.36097479
1642723200000,2022-01-21T00:00:00+00:00,40676.4,41097.6,40401.0,40900.1,1627.16744908
1642726800000,2022-01-21T01:00:00+00:00,40900.0,40926.0,39720.1,39759.3,1973.5968407
1642730400000,2022-01-21T02:00:00+00:00,39759.3,40275.5,39241.2,39840.0,2327.69670862
1642734000000,2022-01-21T03:00:00+00:00,39833.7,39943.2,38231.2,38462.5,3688.75277338
1642737600000,2022-01-21T04:00:00+00:00,38462.6,39066.4,38442.8,38844.8,550.06150048
1642741200000,2022-01-21T05:00:00+00:00,38844.8,38995.4,38699.9,38912.4,402.11684257
1642744800000,2022-01-21T06:00:00+00:00,38912.4,38930.7,38547.8,38684.1,271.74728456
1642748400000,2022-01-21T07:00:00+00:00,38679.9,39166.4,38555.0,39139.8,386.17088612
1642752000000,2022-01-21T08:00:00+00:00,39139.7,39330.7,39010.6,39160.4,313.71630769
1642755600000,2022-01-21T09:00:00+00:00,39160.4,39180.0,38933.0,38967.9,280.39175469
1642759200000,2022-01-21T10:00:00+00:00,38967.8,39120.0,38863.9,38969.3,304.39479946
1642762800000,2022-01-21T11:00:00+00:00,38969.3,38979.5,38673.0,38898.0,294.24876024
1642766400000,2022-01-21T12:00:00+00:00,38898.0,38924.3,37688.0,38186.6,1903.75089264
1642770000000,2022-01-21T13:00:00+00:00,38187.5,38744.2,38156.4,38492.5,524.96035962
1642773600000,2022-01-21T14:00:00+00:00,38494.4,38880.8,38259.1,38433.0,501.30644831
1642777200000,2022-01-21T15:00:00+00:00,38426.4,39035.2,38108.0,38858.1,802.47414769
1642780800000,2022-01-21T16:00:00+00:00,38858.2,39057.3,38513.2,38717.8,473.53505082
1642784400000,2022-01-21T17:00:00+00:00,38721.1,38749.8,38282.1,38381.0,383.58566633
1642788000000,2022-01-21T18:00:00+00:00,38381.0,38637.8,37834.8,38273.2,724.12617232
1642791600000,2022-01-21T19:00:00+00:00,38267.1,38505.0,37955.1,37980.5,265.89892521
1642795200000,2022-01-21T20:00:00+00:00,37983.7,38466.6,37587.5,38347.0,1156.53075001
1642798800000,2022-01-21T21:00:00+00:00,38346.9,38454.1,36136.3,36669.8,5055.9953608
1642802400000,2022-01-21T22:00:00+00:00,36666.6,37163.9,35420.4,36109.5,2082.4759319
1642806000000,2022-01-21T23:00:00+00:00,36117.2,36818.1,35799.0,36458.1,1228.5551588
1642809600000,2022-01-22T00:00:00+00:00,36454.6,36830.1,36151.2,36493.0,891.73882337
1642813200000,2022-01-22T01:00:00+00:00,36493.0,36612.4,36157.0,36484.0,740.22060413
1642816800000,2022-01-22T02:00:00+00:00,36484.0,36546.8,36267.9,36475.0,531.5579855
1642820400000,2022-01-22T03:00:00+00:00,36477.7,36683.3,36005.0,36339.9,1062.16872928
1642824000000,2022-01-22T04:00:00+00:00,36339.9,36430.0,36194.0,36284.3,334.84760067
1642827600000,2022-01-22T05:00:00+00:00,36284.3,36349.3,35591.6,35740.9,704.18963314
1642831200000,2022-01-22T06:00:00+00:00,35735.7,35979.2,35390.0,35726.2,1343.06291429
1642834800000,2022-01-22T07:00:00+00:00,35724.0,35900.0,35108.3,35399.9,1582.39600198
1642838400000,2022-01-22T08:00:00+00:00,35396.5,35807.7,35393.5,35594.8,957.41144401
1642842000000,2022-01-22T09:00:00+00:00,35594.9,35731.4,34650.0,34824.5,1993.11501022
1642845600000,2022-01-22T10:00:00+00:00,34821.0,35939.0,34000.0,35484.0,5618.92592234
1642849200000,2022-01-22T11:00:00+00:00,35483.9,35660.0,34814.0,35403.3,1090.01942241
1642852800000,2022-01-22T12:00:00+00:00,35403.3,35880.0,35340.0,35763.7,783.38884465
1642856400000,2022-01-22T13:00:00+00:00,35763.6,36177.8,35524.3,35578.6,629.42986654
1642860000000,2022-01-22T14:00:00+00:00,35583.7,35646.6,34992.9,35014.1,663.62629916
1642863600000,2022-01-22T15:00:00+00:00,35014.2,35316.7,34808.5,34840.1,576.48342276
1642867200000,2022-01-22T16:00:00+00:00,34840.0,35497.2,34502.9,35097.9,1401.59219465
1642870800000,2022-01-22T17:00:00+00:00,35096.0,35204.1,34477.1,34602.1,967.14229196
1642874400000,2022-01-22T18:00:00+00:00,34602.1,34771.0,34252.4,34394.4,845.60060457
1642878000000,2022-01-22T19:00:00+00:00,34397.6,34848.7,34351.9,34529.5,463.92620395
1642881600000,2022-01-22T20:00:00+00:00,34533.0,35516.5,34436.6,35295.2,1268.93626416
1642885200000,2022-01-22T21:00:00+00:00,35292.7,35743.2,35087.4,35378.6,520.09161337
1642888800000,2022-01-22T22:00:00+00:00,35380.1,35393.8,34728.6,34870.8,170.70972876
1642892400000,2022-01-22T23:00:00+00:00,34870.9,35100.0,34751.0,35063.5,134.71628879
1642896000000,2022-01-23T00:00:00+00:00,35063.5,35450.0,34946.1,35400.9,783.00610775
1642899600000,2022-01-23T01:00:00+00:00,35400.9,35520.0,35266.8,35303.6,509.79076327
1642903200000,2022-01-23T02:00:00+00:00,35315.4,35344.6,34844.4,34875.9,619.30616486
1642906800000,2022-01-23T03:00:00+00:00,34876.0,35098.5,34820.4,35056.6,444.42191951
1642910400000,2022-01-23T04:00:00+00:00,35054.6,35288.4,34963.0,35221.4,502.73773774
1642914000000,2022-01-23T05:00:00+00:00,35221.3,35565.3,34946.7,35457.9,677.84682709
1642917600000,2022-01-23T06:00:00+00:00,35457.8,35535.0,35180.1,35275.7,397.64186816
1642921200000,2022-01-23T07:00:00+00:00,35283.5,35744.3,35232.0,35581.0,344.23245263
1642924800000,2022-01-23T08:00:00+00:00,35581.0,35956.3,35350.3,35849.8,985.21609265
1642928400000,2022-01-23T09:00:00+00:00,35849.8,36145.3,35747.1,35881.8,562.89538787
1642932000000,2022-01-23T10:00:00+00:00,35881.8,35938.4,35668.9,35902.6,395.00795506
1642935600000,2022-01-23T11:00:00+00:00,35902.6,35911.4,35620.0,35683.6,140.86893136
1642939200000,2022-01-23T12:00:00+00:00,35683.7,35831.6,35556.4,35802.7,358.27611427
1642942800000,2022-01-23T13:00:00+00:00,35802.7,36050.6,35704.9,35968.0,213.57155662
1642946400000,2022-01-23T14:00:00+00:00,35968.0,36070.4,35057.1,35327.4,794.19289402
1642950000000,2022-01-23T15:00:00+00:00,35327.4,35364.9,35127.6,35300.0,432.05711958
1642953600000,2022-01-23T16:00:00+00:00,35300.0,35453.6,35160.0,35229.0,250.96837771
1642957200000,2022-01-23T17:00:00+00:00,35228.9,35443.5,35194.4,35333.0,188.86248334
1642960800000,2022-01-23T18:00:00+00:00,35333.0,35399.5,34880.0,34956.6,288.8164154
1642964400000,2022-01-23T19:00:00+00:00,34956.5,35200.9,34560.0,34781.6,466.93565261
1642968000000,2022-01-23T20:00:00+00:00,34781.6,35385.5,34716.7,35289.8,326.13776209
1642971600000,2022-01-23T21:00:00+00:00,35296.7,35562.9,35100.1,35350.4,343.0766358
1642975200000,2022-01-23T22:00:00+00:00,35350.4,35543.2,35280.0,35519.3,173.68964169
1642978800000,2022-01-23T23:00:00+00:00,35519.3,36545.2,35388.9,36257.6,1344.12060039
1642982400000,2022-01-24T00:00:00+00:00,36257.5,36257.6,35754.7,35849.3,630.59648019
1642986000000,2022-01-24T01:00:00+00:00,35849.3,36050.0,35605.8,35653.7,594.92269483
1642989600000,2022-01-24T02:00:00+00:00,35653.7,35714.8,35170.1,35202.0,525.65308494
1642993200000,2022-01-24T03:00:00+00:00,35207.4,35394.0,35170.0,35332.7,388.662677
1642996800000,2022-01-24T04:00:00+00:00,35332.6,35473.9,35064.0,35117.9,422.74909141
1643000400000,2022-01-24T05:00:00+00:00,35117.9,35248.9,34940.0,35182.2,558.02464053
1643004000000,2022-01-24T06:00:00+00:00,35182.1,35357.9,35060.0,35267.2,423.86980794
1643007600000,2022-01-24T07:00:00+00:00,35267.1,35312.0,34820.0,34885.5,852.22916267
1643011200000,2022-01-24T08:00:00+00:00,34885.6,35575.6,34797.4,34957.1,1109.41195079
1643014800000,2022-01-24T09:00:00+00:00,34962.1,35087.1,34436.5,34516.0,910.2765856
1643018400000,2022-01-24T10:00:00+00:00,34516.0,34586.2,33250.0,33279.1,2794.81543746
1643022000000,2022-01-24T11:00:00+00:00,33279.1,34180.0,33003.0,33698.2,1484.01262496
1643025600000,2022-01-24T12:00:00+00:00,33698.2,33823.8,33050.0,33112.9,936.25939103
1643029200000,2022-01-24T13:00:00+00:00,33115.1,33771.2,32928.1,33340.0,2237.8213312
1643032800000,2022-01-24T14:00:00+00:00,33335.3,34144.3,33101.6,33629.8,2101.83963508
1643036400000,2022-01-24T15:00:00+00:00,33629.8,34362.2,33233.0,34245.5,1874.85439965
1643040000000,2022-01-24T16:00:00+00:00,34245.6,34563.8,33808.0,34425.6,1934.16910336
1643043600000,2022-01-24T17:00:00+00:00,34425.3,35533.1,34167.1,35371.6,1329.78322478
1643047200000,2022-01-24T18:00:00+00:00,35371.6,36425.0,35200.0,36175.9,1522.82064658
1643050800000,2022-01-24T19:00:00+00:00,36175.9,36331.2,35668.8,36069.0,721.89045001
1643054400000,2022-01-24T20:00:00+00:00,36069.0,38300.0,35956.4,37210.7,1771.02616332
1643058000000,2022-01-24T21:00:00+00:00,37215.9,37219.8,36741.2,36811.0,389.59359565
1643061600000,2022-01-24T22:00:00+00:00,36811.0,36832.0,36274.7,36373.1,234.13392013
1643065200000,2022-01-24T23:00:00+00:00,36373.1,36762.6,36361.6,36667.0,358.70360583
1643068800000,2022-01-25T00:00:00+00:00,36666.9,36680.0,36021.1,36042.0,881.66872317
1643072400000,2022-01-25T01:00:00+00:00,36042.0,36173.6,35968.0,36122.8,702.91076851
1643076000000,2022-01-25T02:00:00+00:00,36122.9,36330.5,36087.4,36313.4,508.96478849
1643079600000,2022-01-25T03:00:00+00:00,36313.4,36455.0,36170.3,36422.6,303.53302516
1643083200000,2022-01-25T04:00:00+00:00,36422.5,36486.1,35890.3,35946.9,728.37687276
1643086800000,2022-01-25T05:00:00+00:00,35946.8,36100.0,35849.0,36056.3,431.90087537
1643090400000,2022-01-25T06:00:00+00:00,36052.4,36121.0,35851.4,35851.4,474.67099078
1643094000000,2022-01-25T07:00:00+00:00,35851.5,36115.1,35709.5,36058.3,506.64359274
1643097600000,2022-01-25T08:00:00+00:00,36057.2,36531.5,36013.1,36078.1,1175.25362841
1643101200000,2022-01-25T09:00:00+00:00,36079.9,36511.8,36056.0,36408.9,548.50159774
1643104800000,2022-01-25T10:00:00+00:00,36410.5,36777.0,36301.0,36429.5,664.3432771
1643108400000,2022-01-25T11:00:00+00:00,36429.5,36603.4,36231.2,36400.1,466.47326549
1643112000000,2022-01-25T12:00:00+00:00,36400.1,36763.9,36203.0,36518.4,350.5945527
1643115600000,2022-01-25T13:00:00+00:00,36518.4,36582.3,36267.3,36500.0,389.35499688
1643119200000,2022-01-25T14:00:00+00:00,36498.8,37159.4,36250.0,36296.0,859.48588458
1643122800000,2022-01-25T15:00:00+00:00,36299.9,36816.4,35975.7,36548.0,897.8104742
1643126400000,2022-01-25T16:00:00+00:00,36551.9,37080.3,36519.9,36836.2,421.91717775
1643130000000,2022-01-25T17:00:00+00:00,36836.2,37473.0,36786.4,37271.9,498.46236152
1643133600000,2022-01-25T18:00:00+00:00,37271.9,38118.4,37125.5,37329.8,485.88514046
1643137200000,2022-01-25T19:00:00+00:00,37329.8,37409.8,36917.3,37064.0,248.37102522
1643140800000,2022-01-25T20:00:00+00:00,37064.1,37100.0,36616.0,36866.4,576.35155808
1643144400000,2022-01-25T21:00:00+00:00,36864.3,36910.0,36430.6,36556.3,280.41274548
1643148000000,2022-01-25T22:00:00+00:00,36556.3,36783.1,36447.2,36783.1,88.39241686
1643151600000,2022-01-25T23:00:00+00:00,36783.0,37040.0,36712.1,36952.0,159.63835157
1643155200000,2022-01-26T00:00:00+00:00,36951.9,37002.8,36560.1,36636.0,656.45033275
1643158800000,2022-01-26T01:00:00+00:00,36636.3,36918.3,36558.1,36852.1,515.74337867
1643162400000,2022-01-26T02:00:00+00:00,36852.1,37051.8,36790.6,36830.7,316.25573561
1643166000000,2022-01-26T03:00:00+00:00,36830.6,37500.0,36808.0,37388.0,738.75921313
1643169600000,2022-01-26T04:00:00+00:00,37388.0,37872.0,37257.8,37787.9,684.84831174
1643173200000,2022-01-26T05:00:00+00:00,37788.0,37972.5,37584.0,37594.0,606.06637913
1643176800000,2022-01-26T06:00:00+00:00,37594.0,37788.8,37201.1,37285.5,858.1411329
1643180400000,2022-01-26T07:00:00+00:00,37285.5,37372.6,37147.8,37335.9,412.91433437
1643184000000,2022-01-26T08:00:00+00:00,37337.8,37672.7,37328.6,37588.1,268.31649898
1643187600000,2022-01-26T09:00:00+00:00,37588.1,37984.0,37573.5,37634.0,507.84616002
1643191200000,2022-01-26T10:00:00+00:00,37634.1,38160.7,37555.7,37944.0,440.20416516
1643194800000,2022-01-26T11:00:00+00:00,37944.0,38631.9,37783.0,38072.0,464.46631455
1643198400000,2022-01-26T12:00:00+00:00,38072.1,38088.0,37752.3,37757.3,186.26701787
1643202000000,2022-01-26T13:00:00+00:00,37757.2,38277.9,37610.3,38198.9,481.87487647
1643205600000,2022-01-26T14:00:00+00:00,38198.9,38493.6,38054.5,38224.0,588.34917651
1643209200000,2022-01-26T15:00:00+00:00,38224.1,38343.8,37822.4,37988.0,343.81337998
1643212800000,2022-01-26T16:00:00+00:00,37988.1,38293.5,37924.8,38268.1,273.06745333
1643216400000,2022-01-26T17:00:00+00:00,38268.2,38360.0,38012.7,38044.6,259.08166224
1643220000000,2022-01-26T18:00:00+00:00,38044.6,38300.0,37571.9,37961.5,1275.10193586
1643223600000,2022-01-26T19:00:00+00:00,37962.7,38900.0,37400.0,37575.9,7626.68903139
1643227200000,2022-01-26T20:00:00+00:00,37575.9,37575.9,36704.0,37024.9,1324.87508346
1643230800000,2022-01-26T21:00:00+00:00,37027.8,37169.0,36329.9,36335.4,521.0033668
1643234400000,2022-01-26T22:00:00+00:00,36335.4,36572.9,36259.6,36508.0,317.72600295
1643238000000,2022-01-26T23:00:00+00:00,36508.0,36887.4,36450.1,36809.9,286.04942702
1643241600000,2022-01-27T00:00:00+00:00,36810.0,37091.8,36710.1,36998.8,241.43045684
1643245200000,2022-01-27T01:00:00+00:00,36998.8,36998.8,35850.0,35888.0,673.40128626
1643248800000,2022-01-27T02:00:00+00:00,35887.9,36029.4,35700.0,36008.0,339.91081446
1643252400000,2022-01-27T03:00:00+00:00,36009.7,36225.9,35524.1,35756.5,673.92038251
1643256000000,2022-01-27T04:00:00+00:00,35757.5,36003.9,35706.1,35952.1,258.42538889
1643259600000,2022-01-27T05:00:00+00:00,35952.1,36165.5,35840.0,35980.7,463.16906905
1643263200000,2022-01-27T06:00:00+00:00,35982.7,36175.2,35865.4,36146.1,443.81679016
1643266800000,2022-01-27T07:00:00+00:00,36146.1,36301.0,35985.2,36180.6,501.22401718
1643270400000,2022-01-27T08:00:00+00:00,36184.0,36504.0,35849.9,36461.4,685.50443182
1643274000000,2022-01-27T09:00:00+00:00,36461.4,36644.8,36350.0,36545.2,510.09782798
1643277600000,2022-01-27T10:00:00+00:00,36545.2,36666.0,36306.7,36332.5,446.14307583
1643281200000,2022-01-27T11:00:00+00:00,36332.4,36793.8,36316.8,36699.9,332.60416369
1643284800000,2022-01-27T12:00:00+00:00,36700.0,36798.5,36500.0,36684.6,220.32933077
1643288400000,2022-01-27T13:00:00+00:00,36684.7,36850.0,36550.1,36832.0,252.37697209
1643292000000,2022-01-27T14:00:00+00:00,36834.0,37207.8,36682.5,36882.0,479.37067519
1643295600000,2022-01-27T15:00:00+00:00,36882.0,37030.0,36516.7,36644.0,265.76945033
1643299200000,2022-01-27T16:00:00+00:00,36644.1,36781.8,36338.4,36524.0,380.72514287
1643302800000,2022-01-27T17:00:00+00:00,36524.0,36591.9,36170.0,36294.2,292.03568996
1643306400000,2022-01-27T18:00:00+00:00,36294.0,36340.0,36030.0,36216.1,330.56766633
1643310000000,2022-01-27T19:00:00+00:00,36216.0,36318.4,35900.0,36220.1,619.84519187
1643313600000,2022-01-27T20:00:00+00:00,36220.0,36441.9,35569.0,35586.8,405.56195154
1643317200000,2022-01-27T21:00:00+00:00,35588.0,36331.0,35546.3,36197.8,339.42521169
1643320800000,2022-01-27T22:00:00+00:00,36197.7,36975.0,35905.2,36710.5,418.50473903
1643324400000,2022-01-27T23:00:00+00:00,36710.4,37221.8,36704.1,37166.1,327.17780151
1643328000000,2022-01-28T00:00:00+00:00,37166.0,37463.9,37072.0,37166.0,322.07665837
1643331600000,2022-01-28T01:00:00+00:00,37164.0,37206.5,36738.5,36880.4,238.16320563
1643335200000,2022-01-28T02:00:00+00:00,36880.4,36970.1,36630.0,36947.2,264.12655651
1643338800000,2022-01-28T03:00:00+00:00,36947.2,37440.7,36916.3,37350.0,253.65164429
1643342400000,2022-01-28T04:00:00+00:00,37351.0,37446.0,37000.0,37228.0,249.89191752
1643346000000,2022-01-28T05:00:00+00:00,37227.9,37331.6,37110.0,37207.8,124.99292087
1643349600000,2022-01-28T06:00:00+00:00,37207.8,37487.0,36923.3,36923.3,363.54823547
1643353200000,2022-01-28T07:00:00+00:00,36923.3,37100.0,36789.7,36806.4,357.24188974
1643356800000,2022-01-28T08:00:00+00:00,36806.4,36887.9,36409.8,36656.1,384.8319891
1643360400000,2022-01-28T09:00:00+00:00,36656.0,36853.8,36428.0,36487.2,198.93900095
1643364000000,2022-01-28T10:00:00+00:00,36486.1,36672.1,36333.3,36614.6,203.27630842
1643367600000,2022-01-28T11:00:00+00:00,36614.6,36651.8,36344.0,36446.1,141.11416207
1643371200000,2022-01-28T12:00:00+00:00,36446.1,36594.0,36150.0,36278.8,277.30056013
1643374800000,2022-01-28T13:00:00+00:00,36279.1,36988.3,36222.0,36910.0,525.71017179
1643378400000,2022-01-28T14:00:00+00:00,36910.2,37101.6,36599.9,36762.1,379.61399397
1643382000000,2022-01-28T15:00:00+00:00,36762.0,37301.0,36693.0,37186.5,472.01536305
1643385600000,2022-01-28T16:00:00+00:00,37186.5,37383.6,37015.1,37110.1,208.18181585
1643389200000,2022-01-28T17:00:00+00:00,37110.0,37190.0,36776.3,36842.0,181.92620282
