timestamp,datetime_utc,open,high,low,close,volume
1615942800000,2021-03-17T01:00:00+00:00,199.64,201.11,198.8,200.23,17232.735007
1615946400000,2021-03-17T02:00:00+00:00,200.29,200.3,197.04,197.73,16515.684758
1615950000000,2021-03-17T03:00:00+00:00,197.65,198.73,196.95,197.2,20612.569137
1615953600000,2021-03-17T04:00:00+00:00,197.17,198.75,196.8,198.1,16682.427885
1615957200000,2021-03-17T05:00:00+00:00,198.14,199.35,197.04,199.28,10271.858331
1615960800000,2021-03-17T06:00:00+00:00,199.22,205.0,198.41,205.0,23726.298872
1615964400000,2021-03-17T07:00:00+00:00,205.0,207.0,201.5,202.0,35315.110402
1615968000000,2021-03-17T08:00:00+00:00,202.0,203.45,199.75,201.01,22569.263957
1615971600000,2021-03-17T09:00:00+00:00,200.91,201.43,195.73,197.07,29733.106574
1615975200000,2021-03-17T10:00:00+00:00,197.02,199.14,196.71,198.43,13812.927503
1615978800000,2021-03-17T11:00:00+00:00,198.36,198.42,195.7,196.11,18500.090284
1615982400000,2021-03-17T12:00:00+00:00,196.22,197.8,194.09,197.22,32140.806337
1615986000000,2021-03-17T13:00:00+00:00,197.27,198.68,196.11,197.34,17767.633872
1615989600000,2021-03-17T14:00:00+00:00,197.4,198.29,196.26,196.88,12401.284682
1615993200000,2021-03-17T15:00:00+00:00,196.87,198.63,196.39,197.17,15053.974754
1615996800000,2021-03-17T16:00:00+00:00,197.13,200.36,196.01,198.56,19182.20727
1616000400000,2021-03-17T17:00:00+00:00,198.55,199.43,197.91,198.32,10347.950729
1616004000000,2021-03-17T18:00:00+00:00,198.44,203.5,198.44,203.4,23091.103147
1616007600000,2021-03-17T19:00:00+00:00,203.48,204.23,202.55,203.27,17045.335254
1616011200000,2021-03-17T20:00:00+00:00,203.32,204.0,202.37,202.47,10299.262778
1616014800000,2021-03-17T21:00:00+00:00,202.49,205.27,201.7,205.22,13457.684109
1616018400000,2021-03-17T22:00:00+00:00,205.24,205.95,203.54,205.02,16696.354845
1616022000000,2021-03-17T23:00:00+00:00,205.04,206.59,204.18,205.9,21118.556821
1616025600000,2021-03-18T00:00:00+00:00,205.88,207.64,204.32,206.01,23968.645231
1616029200000,2021-03-18T01:00:00+00:00,206.0,206.91,205.04,205.45,13648.476504
1616032800000,2021-03-18T02:00:00+00:00,205.44,207.94,205.44,206.34,14972.22523
1616036400000,2021-03-18T03:00:00+00:00,206.35,206.62,204.4,204.67,8649.598277
1616040000000,2021-03-18T04:00:00+00:00,204.7,206.79,204.2,205.08,11065.924496
1616043600000,2021-03-18T05:00:00+00:00,205.09,209.0,204.69,207.09,21102.295472
1616047200000,2021-03-18T06:00:00+00:00,207.06,208.0,206.19,206.9,9882.377373
1616050800000,2021-03-18T07:00:00+00:00,206.85,206.9,203.07,203.9,18214.047371
1616054400000,2021-03-18T08:00:00+00:00,203.87,204.91,202.76,202.78,14733.278438
1616058000000,2021-03-18T09:00:00+00:00,202.77,205.13,202.72,204.56,16308.117041
1616061600000,2021-03-18T10:00:00+00:00,204.61,205.18,204.02,204.44,8112.220973
1616065200000,2021-03-18T11:00:00+00:00,204.28,205.23,202.37,203.03,12462.180679
1616068800000,2021-03-18T12:00:00+00:00,202.84,203.91,201.57,203.19,18142.977107
1616072400000,2021-03-18T13:00:00+00:00,203.18,203.43,201.76,202.18,7547.522882
1616076000000,2021-03-18T14:00:00+00:00,202.09,202.92,200.86,201.83,12553.306705
1616079600000,2021-03-18T15:00:00+00:00,201.65,205.76,201.14,205.3,22323.092335
1616083200000,2021-03-18T16:00:00+00:00,205.49,208.14,204.22,204.87,35244.569491
1616086800000,2021-03-18T17:00:00+00:00,204.74,206.06,203.83,204.3,13408.54658
1616090400000,2021-03-18T18:00:00+00:00,204.3,204.67,202.23,202.65,11826.427601
1616094000000,2021-03-18T19:00:00+00:00,202.62,203.27,200.0,200.44,15202.955698
1616097600000,2021-03-18T20:00:00+00:00,200.35,201.04,199.11,199.36,11673.903398
1616101200000,2021-03-18T21:00:00+00:00,199.36,201.52,199.31,201.25,8273.278089
1616104800000,2021-03-18T22:00:00+00:00,201.23,201.67,200.04,200.04,10351.580124
1616108400000,2021-03-18T23:00:00+00:00,200.04,201.55,199.57,199.76,17046.181045
1616112000000,2021-03-19T00:00:00+00:00,199.79,199.98,195.82,198.59,43623.856196
1616115600000,2021-03-19T01:00:00+00:00,198.58,199.54,197.87,199.18,15825.570181
1616119200000,2021-03-19T02:00:00+00:00,199.21,201.06,199.04,199.81,14317.201701
1616122800000,2021-03-19T03:00:00+00:00,199.69,202.47,199.51,200.97,12584.814613
1616126400000,2021-03-19T04:00:00+00:00,200.98,201.69,200.33,201.04,9541.378411
1616130000000,2021-03-19T05:00:00+00:00,201.06,203.07,200.45,202.64,15134.512603
1616133600000,2021-03-19T06:00:00+00:00,202.76,202.88,201.44,202.53,10186.987069
1616137200000,2021-03-19T07:00:00+00:00,202.53,203.17,201.5,201.96,9530.843619
1616140800000,2021-03-19T08:00:00+00:00,201.95,203.49,200.96,203.47,16527.524311
1616144400000,2021-03-19T09:00:00+00:00,203.49,204.15,202.31,202.34,13286.533184
1616148000000,2021-03-19T10:00:00+00:00,202.34,204.05,202.06,203.81,10732.693465
1616151600000,2021-03-19T11:00:00+00:00,203.94,205.0,202.9,204.25,11770.51868
1616155200000,2021-03-19T12:00:00+00:00,204.37,204.96,203.22,203.4,12259.600835
1616158800000,2021-03-19T13:00:00+00:00,203.41,203.41,201.1,201.47,14721.35361
1616162400000,2021-03-19T14:00:00+00:00,201.41,202.83,200.75,202.51,8148.659893
1616166000000,2021-03-19T15:00:00+00:00,202.51,203.78,201.38,203.36,14409.316194
1616169600000,2021-03-19T16:00:00+00:00,203.4,203.87,201.88,201.99,12271.161823
1616173200000,2021-03-19T17:00:00+00:00,202.02,202.37,201.05,201.31,9631.550012
1616176800000,2021-03-19T18:00:00+00:00,201.28,202.05,200.25,201.32,7687.152034
1616180400000,2021-03-19T19:00:00+00:00,201.35,202.18,200.9,201.49,5297.831384
1616184000000,2021-03-19T20:00:00+00:00,201.42,202.78,200.45,201.09,9759.123201
1616187600000,2021-03-19T21:00:00+00:00,201.03,201.86,200.64,201.06,4264.820919
1616191200000,2021-03-19T22:00:00+00:00,201.06,201.47,200.38,201.22,6824.562556
1616194800000,2021-03-19T23:00:00+00:00,201.29,201.32,199.48,200.0,10272.077039
1616198400000,2021-03-20T00:00:00+00:00,199.96,201.72,198.85,201.72,13140.992799
1616202000000,2021-03-20T01:00:00+00:00,201.72,202.59,201.26,201.94,9882.97293
1616205600000,2021-03-20T02:00:00+00:00,201.93,202.42,201.21,201.37,9188.156658
1616209200000,2021-03-20T03:00:00+00:00,201.31,202.17,200.83,201.92,10081.401501
1616212800000,2021-03-20T04:00:00+00:00,201.9,202.95,201.09,201.19,9475.249416
1616216400000,2021-03-20T05:00:00+00:00,201.14,201.69,200.93,201.12,7932.020028
1616220000000,2021-03-20T06:00:00+00:00,201.13,202.8,200.79,202.07,7673.316469
1616223600000,2021-03-20T07:00:00+00:00,202.09,202.77,201.5,202.27,8046.770444
1616227200000,2021-03-20T08:00:00+00:00,202.28,203.28,202.14,202.75,14918.549125
1616230800000,2021-03-20T09:00:00+00:00,202.76,203.29,202.26,203.03,9529.051888
1616234400000,2021-03-20T10:00:00+00:00,203.04,203.6,202.35,202.72,9875.174411
1616238000000,2021-03-20T11:00:00+00:00,202.75,205.12,202.75,204.79,17951.015032
1616241600000,2021-03-20T12:00:00+00:00,204.83,205.15,203.14,204.1,12257.19629
1616245200000,2021-03-20T13:00:00+00:00,204.23,206.23,202.97,203.54,27020.846017
1616248800000,2021-03-20T14:00:00+00:00,203.51,204.48,202.77,203.78,15767.360821
1616252400000,2021-03-20T15:00:00+00:00,203.82,204.79,203.48,203.86,18502.16151
1616256000000,2021-03-20T16:00:00+00:00,203.88,204.57,202.7,203.28,16997.461962
1616259600000,2021-03-20T17:00:00+00:00,203.45,204.01,203.16,203.36,6102.353475
1616263200000,2021-03-20T18:00:00+00:00,203.34,204.01,203.17,203.32,4940.362588
1616266800000,2021-03-20T19:00:00+00:00,203.3,204.13,203.24,203.54,5753.93093
1616270400000,2021-03-20T20:00:00+00:00,203.57,203.69,200.65,201.31,16670.019127
1616274000000,2021-03-20T21:00:00+00:00,201.34,203.72,201.09,202.29,7565.49566
1616277600000,2021-03-20T22:00:00+00:00,202.29,202.81,201.45,201.96,9384.980375
1616281200000,2021-03-20T23:00:00+00:00,201.93,201.93,199.48,200.17,19951.174558
1616284800000,2021-03-21T00:00:00+00:00,200.14,201.82,198.6,199.56,28939.70374
1616288400000,2021-03-21T01:00:00+00:00,199.47,200.92,198.84,199.99,13895.417905
1616292000000,2021-03-21T02:00:00+00:00,199.95,199.95,197.01,198.11,21238.418437
1616295600000,2021-03-21T03:00:00+00:00,198.01,199.17,197.59,199.04,15779.199094
1616299200000,2021-03-21T04:00:00+00:00,199.01,199.31,194.4,195.14,34429.256223
1616302800000,2021-03-21T05:00:00+00:00,195.11,196.59,194.34,195.6,21025.900477
1616306400000,2021-03-21T06:00:00+00:00,195.57,196.79,194.37,195.45,18764.94892
1616310000000,2021-03-21T07:00:00+00:00,195.43,196.72,195.41,196.03,7541.815539
1616313600000,2021-03-21T08:00:00+00:00,195.96,196.83,195.4,196.54,11515.820789
1616317200000,2021-03-21T09:00:00+00:00,196.44,197.29,192.0,193.79,26723.71683
1616320800000,2021-03-21T10:00:00+00:00,193.68,195.1,193.03,194.01,10759.879954
1616324400000,2021-03-21T11:00:00+00:00,194.01,194.69,192.67,194.23,12867.27568
1616328000000,2021-03-21T12:00:00+00:00,194.21,194.21,192.31,193.78,12094.387251
1616331600000,2021-03-21T13:00:00+00:00,193.8,196.2,193.8,196.01,14927.078379
1616335200000,2021-03-21T14:00:00+00:00,195.96,196.31,195.66,196.05,5893.752901
1616338800000,2021-03-21T15:00:00+00:00,195.94,196.89,195.37,195.45,8243.70089
1616342400000,2021-03-21T16:00:00+00:00,195.45,196.97,193.91,195.73,14604.151716
1616346000000,2021-03-21T17:00:00+00:00,195.67,196.67,195.0,196.53,8980.565466
1616349600000,2021-03-21T18:00:00+00:00,196.55,197.18,196.34,196.83,5562.407523
1616353200000,2021-03-21T19:00:00+00:00,196.87,197.35,196.3,196.6,5193.985863
1616356800000,2021-03-21T20:00:00+00:00,196.69,197.99,196.69,197.79,6724.558628
1616360400000,2021-03-21T21:00:00+00:00,197.8,197.97,196.98,197.93,5097.365438
1616364000000,2021-03-21T22:00:00+00:00,197.8,197.96,196.14,196.34,7753.139029
1616367600000,2021-03-21T23:00:00+00:00,196.31,196.68,194.92,195.34,11274.17265
1616371200000,2021-03-22T00:00:00+00:00,195.34,195.86,191.31,192.14,21254.822817
1616374800000,2021-03-22T01:00:00+00:00,192.18,192.59,190.12,191.73,46900.134277
1616378400000,2021-03-22T02:00:00+00:00,191.83,193.14,191.14,192.82,10807.552016
1616382000000,2021-03-22T03:00:00+00:00,192.88,195.0,192.7,194.55,12097.816567
1616385600000,2021-03-22T04:00:00+00:00,194.54,195.37,194.34,194.91,6894.594768
1616389200000,2021-03-22T05:00:00+00:00,194.89,194.94,193.54,194.6,7760.864547
1616392800000,2021-03-22T06:00:00+00:00,194.65,196.24,194.65,194.81,7813.898343
1616396400000,2021-03-22T07:00:00+00:00,194.85,195.88,194.21,194.85,8277.577684
1616400000000,2021-03-22T08:00:00+00:00,194.86,195.3,193.14,193.26,8196.053078
1616403600000,2021-03-22T09:00:00+00:00,193.25,194.41,192.25,194.41,8414.99192
1616407200000,2021-03-22T10:00:00+00:00,194.37,197.18,194.11,195.74,16860.904926
1616410800000,2021-03-22T11:00:00+00:00,195.73,196.84,195.0,196.23,10548.314568
1616414400000,2021-03-22T12:00:00+00:00,196.26,196.48,193.93,195.3,13204.166594
1616418000000,2021-03-22T13:00:00+00:00,195.37,198.82,194.17,196.61,35304.629639
1616421600000,2021-03-22T14:00:00+00:00,196.6,198.54,195.0,197.41,21655.174258
1616425200000,2021-03-22T15:00:00+00:00,197.15,197.9,196.2,196.43,11204.837239
1616428800000,2021-03-22T16:00:00+00:00,196.44,197.29,193.17,195.19,23098.95644
1616432400000,2021-03-22T17:00:00+00:00,195.17,196.89,194.42,196.11,9053.671428
1616436000000,2021-03-22T18:00:00+00:00,196.04,196.41,194.94,195.76,7657.146449
1616439600000,2021-03-22T19:00:00+00:00,195.72,195.94,192.19,192.75,18437.507337
1616443200000,2021-03-22T20:00:00+00:00,192.7,193.67,185.62,186.03,58307.823392
1616446800000,2021-03-22T21:00:00+00:00,186.21,188.69,184.81,187.41,25315.391769
1616450400000,2021-03-22T22:00:00+00:00,187.4,187.83,184.55,187.4,31591.544667
1616454000000,2021-03-22T23:00:00+00:00,187.42,188.3,185.57,185.7,22419.185356
1616457600000,2021-03-23T00:00:00+00:00,185.7,187.7,184.74,187.43,26884.01757
1616461200000,2021-03-23T01:00:00+00:00,187.41,188.7,186.66,188.02,18090.218042
1616464800000,2021-03-23T02:00:00+00:00,188.02,189.45,186.64,187.4,18758.930005
1616468400000,2021-03-23T03:00:00+00:00,187.42,188.42,186.28,188.28,13378.255015
1616472000000,2021-03-23T04:00:00+00:00,188.29,188.86,186.32,187.78,14964.95937
1616475600000,2021-03-23T05:00:00+00:00,187.73,187.94,184.44,185.76,25876.943089
1616479200000,2021-03-23T06:00:00+00:00,185.78,185.87,182.6,183.04,28684.828907
1616482800000,2021-03-23T07:00:00+00:00,183.04,185.85,183.04,185.5,14660.768226
1616486400000,2021-03-23T08:00:00+00:00,185.46,185.81,184.1,185.59,12785.392682
1616490000000,2021-03-23T09:00:00+00:00,185.57,186.44,184.94,186.05,9035.784611
1616493600000,2021-03-23T10:00:00+00:00,185.95,186.17,185.01,185.64,11548.18528
1616497200000,2021-03-23T11:00:00+00:00,185.65,186.4,183.68,184.18,10268.701509
1616500800000,2021-03-23T12:00:00+00:00,184.26,187.38,184.26,186.15,21045.32648
1616504400000,2021-03-23T13:00:00+00:00,186.21,187.72,186.14,186.89,12819.700065
1616508000000,2021-03-23T14:00:00+00:00,186.93,187.27,185.75,186.95,13846.888508
1616511600000,2021-03-23T15:00:00+00:00,187.0,187.29,186.26,186.26,8687.915107
1616515200000,2021-03-23T16:00:00+00:00,186.28,188.34,185.58,187.76,17590.982536
1616518800000,2021-03-23T17:00:00+00:00,187.78,188.53,187.27,188.51,10525.319594
1616522400000,2021-03-23T18:00:00+00:00,188.53,188.91,187.69,187.69,6465.952652
1616526000000,2021-03-23T19:00:00+00:00,187.7,188.38,185.85,186.12,11273.637901
1616529600000,2021-03-23T20:00:00+00:00,186.04,186.12,183.17,183.82,19832.058304
1616533200000,2021-03-23T21:00:00+00:00,183.83,184.38,181.27,183.73,24540.4579
1616536800000,2021-03-23T22:00:00+00:00,183.72,185.68,183.34,184.57,12298.449616
1616540400000,2021-03-23T23:00:00+00:00,184.63,187.9,184.59,185.88,20002.544459
1616544000000,2021-03-24T00:00:00+00:00,185.87,186.72,182.53,182.68,20252.655494
1616547600000,2021-03-24T01:00:00+00:00,182.71,189.02,182.48,188.68,38306.817305
1616551200000,2021-03-24T02:00:00+00:00,188.71,193.38,187.84,191.97,47508.408845
1616554800000,2021-03-24T03:00:00+00:00,191.93,193.0,189.88,190.94,25743.885394
1616558400000,2021-03-24T04:00:00+00:00,190.9,193.59,190.5,191.03,29164.461554
1616562000000,2021-03-24T05:00:00+00:00,191.03,192.27,189.2,191.52,20114.134207
1616565600000,2021-03-24T06:00:00+00:00,191.25,193.42,189.88,191.68,29882.938277
1616569200000,2021-03-24T07:00:00+00:00,191.72,194.61,191.68,194.34,33015.749299
1616572800000,2021-03-24T08:00:00+00:00,194.4,196.1,194.26,195.24,29359.141931
1616576400000,2021-03-24T09:00:00+00:00,195.25,196.22,194.43,195.22,13949.514854
1616580000000,2021-03-24T10:00:00+00:00,195.34,195.43,194.43,195.1,13760.48033
1616583600000,2021-03-24T11:00:00+00:00,195.14,195.32,193.64,194.64,8023.777525
1616587200000,2021-03-24T12:00:00+00:00,194.67,197.18,194.64,196.5,16782.982328
1616590800000,2021-03-24T13:00:00+00:00,196.46,196.93,193.88,194.92,15882.778651
1616594400000,2021-03-24T14:00:00+00:00,194.93,195.76,194.36,194.36,12779.715229
1616598000000,2021-03-24T15:00:00+00:00,194.44,195.41,192.8,193.79,17752.555712
1616601600000,2021-03-24T16:00:00+00:00,193.8,194.7,192.01,192.36,15157.117254
1616605200000,2021-03-24T17:00:00+00:00,192.33,193.56,191.5,192.16,10028.647821
1616608800000,2021-03-24T18:00:00+00:00,192.16,192.88,190.24,190.4,10366.656262
1616612400000,2021-03-24T19:00:00+00:00,190.44,191.18,187.18,187.83,25948.546768
1616616000000,2021-03-24T20:00:00+00:00,187.71,189.31,184.11,187.73,44010.257911
1616619600000,2021-03-24T21:00:00+00:00,187.72,188.12,184.44,184.92,20445.246408
1616623200000,2021-03-24T22:00:00+00:00,184.94,184.94,172.6,177.5,135615.213765
1616626800000,2021-03-24T23:00:00+00:00,177.54,178.83,175.9,176.06,39501.576436
1616630400000,2021-03-25T00:00:00+00:00,176.08,178.51,174.86,177.58,43335.839084
1616634000000,2021-03-25T01:00:00+00:00,177.5,178.04,172.6,173.17,35775.269897
1616637600000,2021-03-25T02:00:00+00:00,173.18,177.18,171.35,176.13,44217.963404
1616641200000,2021-03-25T03:00:00+00:00,176.16,176.73,173.18,175.6,42922.579562
1616644800000,2021-03-25T04:00:00+00:00,175.6,176.37,174.53,174.79,23474.639177
1616648400000,2021-03-25T05:00:00+00:00,174.78,177.23,174.44,176.69,14631.613825
1616652000000,2021-03-25T06:00:00+00:00,176.74,178.06,175.92,176.72,16509.690533
1616655600000,2021-03-25T07:00:00+00:00,176.66,177.21,172.7,172.98,30104.628819
1616659200000,2021-03-25T08:00:00+00:00,173.0,175.54,172.78,174.72,20515.530268
1616662800000,2021-03-25T09:00:00+00:00,174.75,176.23,173.92,176.02,13479.852119
1616666400000,2021-03-25T10:00:00+00:00,175.92,176.88,174.77,176.6,12942.904581
1616670000000,2021-03-25T11:00:00+00:00,176.67,176.98,173.91,173.91,12829.025147
1616673600000,2021-03-25T12:00:00+00:00,173.94,175.01,167.84,170.32,87565.173883
1616677200000,2021-03-25T13:00:00+00:00,170.36,173.6,169.15,172.84,33060.923104
1616680800000,2021-03-25T14:00:00+00:00,172.86,174.04,171.56,172.57,20684.886502
1616684400000,2021-03-25T15:00:00+00:00,172.55,172.8,170.04,170.71,27890.639749
1616688000000,2021-03-25T16:00:00+00:00,170.71,173.8,168.81,171.55,44015.087959
1616691600000,2021-03-25T17:00:00+00:00,171.62,173.55,171.05,173.43,13393.176354
1616695200000,2021-03-25T18:00:00+00:00,173.46,175.0,173.26,174.4,19007.840338
1616698800000,2021-03-25T19:00:00+00:00,174.35,174.85,172.87,174.25,12609.960716
1616702400000,2021-03-25T20:00:00+00:00,174.29,175.0,174.0,174.25,24324.650951
1616706000000,2021-03-25T21:00:00+00:00,174.28,174.91,173.95,174.67,5733.833683
1616709600000,2021-03-25T22:00:00+00:00,174.71,175.79,171.68,171.94,24127.56921
1616713200000,2021-03-25T23:00:00+00:00,172.06,173.13,171.04,171.54,16621.901442
1616716800000,2021-03-26T00:00:00+00:00,171.5,177.17,171.41,176.45,28613.855674
1616720400000,2021-03-26T01:00:00+00:00,176.41,177.03,175.85,176.14,10500.246115
1616724000000,2021-03-26T02:00:00+00:00,176.21,176.6,172.63,173.0,14277.51699
1616727600000,2021-03-26T03:00:00+00:00,173.11,175.96,173.01,175.14,18344.014142
1616731200000,2021-03-26T04:00:00+00:00,175.16,175.69,173.87,175.37,17269.833498
1616734800000,2021-03-26T05:00:00+00:00,175.4,175.94,174.9,175.76,8728.049565
1616738400000,2021-03-26T06:00:00+00:00,175.7,176.81,175.01,175.41,6103.907359
1616742000000,2021-03-26T07:00:00+00:00,175.38,176.98,173.98,176.98,22041.055845
1616745600000,2021-03-26T08:00:00+00:00,176.99,177.7,175.75,176.31,17100.966239
1616749200000,2021-03-26T09:00:00+00:00,176.27,177.47,176.0,176.49,12520.611735
1616752800000,2021-03-26T10:00:00+00:00,176.51,176.74,175.85,176.51,13299.575607
1616756400000,2021-03-26T11:00:00+00:00,176.48,181.04,174.85,178.95,44673.132943
1616760000000,2021-03-26T12:00:00+00:00,179.0,181.73,177.78,180.57,32389.981975
1616763600000,2021-03-26T13:00:00+00:00,180.57,181.04,178.91,180.23,10805.87297
1616767200000,2021-03-26T14:00:00+00:00,180.27,180.84,179.47,180.08,11956.467897
1616770800000,2021-03-26T15:00:00+00:00,180.19,180.49,178.69,180.01,15052.464693
1616774400000,2021-03-26T16:00:00+00:00,180.0,181.87,178.54,181.53,29314.007921
1616778000000,2021-03-26T17:00:00+00:00,181.55,181.78,179.87,180.98,11367.664163
1616781600000,2021-03-26T18:00:00+00:00,181.12,182.28,180.29,180.75,14907.727656
1616785200000,2021-03-26T19:00:00+00:00,180.74,181.05,180.06,180.93,8341.669423
1616788800000,2021-03-26T20:00:00+00:00,180.97,183.09,180.97,182.59,12613.949077
1616792400000,2021-03-26T21:00:00+00:00,182.59,183.56,182.19,183.49,14959.298716
1616796000000,2021-03-26T22:00:00+00:00,183.49,183.66,181.6,182.09,15559.993615
1616799600000,2021-03-26T23:00:00+00:00,182.08,183.78,181.66,183.45,19526.53663
1616803200000,2021-03-27T00:00:00+00:00,183.41,184.5,181.77,182.04,23231.742971
1616806800000,2021-03-27T01:00:00+00:00,181.99,183.18,181.53,181.84,16034.320544
1616810400000,2021-03-27T02:00:00+00:00,181.82,182.63,181.34,181.98,14349.241672
1616814000000,2021-03-27T03:00:00+00:00,182.01,182.06,181.03,181.64,10566.743724
1616817600000,2021-03-27T04:00:00+00:00,181.65,182.93,181.63,182.09,12692.940897
1616821200000,2021-03-27T05:00:00+00:00,182.26,183.37,182.0,183.05,17496.580576
1616824800000,2021-03-27T06:00:00+00:00,183.06,183.56,182.71,183.1,10175.058481
1616828400000,2021-03-27T07:00:00+00:00,183.08,183.14,181.71,182.58,13432.040683
1616832000000,2021-03-27T08:00:00+00:00,182.55,183.2,181.55,182.29,14451.43776
1616835600000,2021-03-27T09:00:00+00:00,182.28,183.16,181.97,183.1,12017.713732
1616839200000,2021-03-27T10:00:00+00:00,183.14,183.4,181.68,181.7,11466.562133
1616842800000,2021-03-27T11:00:00+00:00,181.72,181.86,180.0,180.31,19515.051555
