timestamp,datetime_utc,open,high,low,close,volume
1646787600000,2022-03-09T01:00:00+00:00,13.224,13.35,13.165,13.338,127192.252666
1646791200000,2022-03-09T02:00:00+00:00,13.349,13.405,13.263,13.387,125756.480912
1646794800000,2022-03-09T03:00:00+00:00,13.395,13.9,13.377,13.834,217835.489226
1646798400000,2022-03-09T04:00:00+00:00,13.838,13.954,13.742,13.926,210061.577761
1646802000000,2022-03-09T05:00:00+00:00,13.929,13.94,13.784,13.86,120063.910808
1646805600000,2022-03-09T06:00:00+00:00,13.857,13.906,13.793,13.861,80418.981297
1646809200000,2022-03-09T07:00:00+00:00,13.862,14.026,13.831,13.891,79951.315062
1646812800000,2022-03-09T08:00:00+00:00,13.887,14.117,13.794,13.984,158010.59706
1646816400000,2022-03-09T09:00:00+00:00,13.991,14.01,13.885,13.899,118343.956893
1646820000000,2022-03-09T10:00:00+00:00,13.897,14.064,13.887,14.044,91222.643991
1646823600000,2022-03-09T11:00:00+00:00,14.047,14.093,13.933,14.045,127591.343877
1646827200000,2022-03-09T12:00:00+00:00,14.046,14.264,13.901,14.038,199491.067832
1646830800000,2022-03-09T13:00:00+00:00,14.043,14.093,13.893,14.012,129877.543773
1646834400000,2022-03-09T14:00:00+00:00,14.011,14.17,13.998,14.064,166062.79369
1646838000000,2022-03-09T15:00:00+00:00,14.07,14.357,14.056,14.317,165266.185296
1646841600000,2022-03-09T16:00:00+00:00,14.318,14.466,14.19,14.241,187506.211638
1646845200000,2022-03-09T17:00:00+00:00,14.247,14.3,14.138,14.253,100766.267213
1646848800000,2022-03-09T18:00:00+00:00,14.247,14.247,13.909,13.956,147282.290171
1646852400000,2022-03-09T19:00:00+00:00,13.964,14.025,13.831,13.936,114815.407164
1646856000000,2022-03-09T20:00:00+00:00,13.939,13.998,13.821,13.854,92980.181383
1646859600000,2022-03-09T21:00:00+00:00,13.857,13.929,13.809,13.864,81751.954625
1646863200000,2022-03-09T22:00:00+00:00,13.863,13.918,13.807,13.834,49594.014203
1646866800000,2022-03-09T23:00:00+00:00,13.842,14.038,13.807,14.007,89392.019046
1646870400000,2022-03-10T00:00:00+00:00,14.006,14.106,13.913,13.962,135196.865087
1646874000000,2022-03-10T01:00:00+00:00,13.964,14.05,13.65,13.717,180642.06041
1646877600000,2022-03-10T02:00:00+00:00,13.713,13.799,13.655,13.696,142324.518333
1646881200000,2022-03-10T03:00:00+00:00,13.695,13.813,13.658,13.702,99883.298385
1646884800000,2022-03-10T04:00:00+00:00,13.701,13.737,13.335,13.339,244597.476039
1646888400000,2022-03-10T05:00:00+00:00,13.338,13.359,13.012,13.091,213534.360067
1646892000000,2022-03-10T06:00:00+00:00,13.091,13.146,13.016,13.098,89214.447962
1646895600000,2022-03-10T07:00:00+00:00,13.096,13.173,13.07,13.12,82252.511502
1646899200000,2022-03-10T08:00:00+00:00,13.118,13.15,13.0,13.139,118647.708814
1646902800000,2022-03-10T09:00:00+00:00,13.14,13.214,13.081,13.134,85255.063483
1646906400000,2022-03-10T10:00:00+00:00,13.13,13.171,13.083,13.116,75264.073283
1646910000000,2022-03-10T11:00:00+00:00,13.111,13.199,13.066,13.194,83896.976086
1646913600000,2022-03-10T12:00:00+00:00,13.194,13.316,13.132,13.216,103498.511305
1646917200000,2022-03-10T13:00:00+00:00,13.22,13.45,12.974,13.124,311338.9404
1646920800000,2022-03-10T14:00:00+00:00,13.122,13.302,13.044,13.291,152266.597199
1646924400000,2022-03-10T15:00:00+00:00,13.297,13.402,13.165,13.272,143858.747762
1646928000000,2022-03-10T16:00:00+00:00,13.268,13.315,13.118,13.246,119944.615008
1646931600000,2022-03-10T17:00:00+00:00,13.247,13.276,13.152,13.189,80817.65145
1646935200000,2022-03-10T18:00:00+00:00,13.189,13.245,13.115,13.228,74331.109479
1646938800000,2022-03-10T19:00:00+00:00,13.22,13.344,13.199,13.324,74427.925862
1646942400000,2022-03-10T20:00:00+00:00,13.326,13.331,13.216,13.303,56722.520319
1646946000000,2022-03-10T21:00:00+00:00,13.304,13.314,13.181,13.197,54360.723726
1646949600000,2022-03-10T22:00:00+00:00,13.183,13.242,13.093,13.229,49989.892003
1646953200000,2022-03-10T23:00:00+00:00,13.233,13.276,13.141,13.176,58430.684296
1646956800000,2022-03-11T00:00:00+00:00,13.177,13.213,13.05,13.13,99089.616067
1646960400000,2022-03-11T01:00:00+00:00,13.13,13.138,12.926,12.964,144329.977751
1646964000000,2022-03-11T02:00:00+00:00,12.963,13.006,12.81,12.847,128620.028195
1646967600000,2022-03-11T03:00:00+00:00,12.853,12.983,12.838,12.964,91603.2722
1646971200000,2022-03-11T04:00:00+00:00,12.964,12.973,12.815,12.866,58932.021647
1646974800000,2022-03-11T05:00:00+00:00,12.868,13.09,12.861,13.068,95011.185872
1646978400000,2022-03-11T06:00:00+00:00,13.069,13.228,13.039,13.221,109764.885605
1646982000000,2022-03-11T07:00:00+00:00,13.222,13.384,13.218,13.323,124599.961026
1646985600000,2022-03-11T08:00:00+00:00,13.321,13.321,13.194,13.219,104568.516092
1646989200000,2022-03-11T09:00:00+00:00,13.22,13.289,13.181,13.223,76911.923335
1646992800000,2022-03-11T10:00:00+00:00,13.223,13.272,13.212,13.265,77156.59181
1646996400000,2022-03-11T11:00:00+00:00,13.265,13.618,13.147,13.526,265406.095239
1647000000000,2022-03-11T12:00:00+00:00,13.52,13.656,13.465,13.507,163202.797644
1647003600000,2022-03-11T13:00:00+00:00,13.503,13.517,13.331,13.354,144120.385845
1647007200000,2022-03-11T14:00:00+00:00,13.358,13.465,13.252,13.315,110991.609423
1647010800000,2022-03-11T15:00:00+00:00,13.323,13.323,13.14,13.206,161486.355337
1647014400000,2022-03-11T16:00:00+00:00,13.211,13.214,13.075,13.151,160923.043822
1647018000000,2022-03-11T17:00:00+00:00,13.15,13.156,13.033,13.101,75568.388077
1647021600000,2022-03-11T18:00:00+00:00,13.102,13.141,13.031,13.032,54419.085079
1647025200000,2022-03-11T19:00:00+00:00,13.03,13.071,12.978,13.01,58342.182147
1647028800000,2022-03-11T20:00:00+00:00,13.011,13.074,12.913,12.943,74623.649272
1647032400000,2022-03-11T21:00:00+00:00,12.944,13.201,12.944,13.136,101116.609097
1647036000000,2022-03-11T22:00:00+00:00,13.136,13.227,13.094,13.124,113962.116006
1647039600000,2022-03-11T23:00:00+00:00,13.122,13.143,13.042,13.047,56675.0079
1647043200000,2022-03-12T00:00:00+00:00,13.045,13.285,13.021,13.258,85256.451175
1647046800000,2022-03-12T01:00:00+00:00,13.259,13.426,13.259,13.382,83551.679043
1647050400000,2022-03-12T02:00:00+00:00,13.387,13.448,13.285,13.301,84832.110483
1647054000000,2022-03-12T03:00:00+00:00,13.3,13.396,13.286,13.307,68716.72294
1647057600000,2022-03-12T04:00:00+00:00,13.303,13.402,13.262,13.357,75479.756226
1647061200000,2022-03-12T05:00:00+00:00,13.36,13.388,13.306,13.358,52730.829434
1647064800000,2022-03-12T06:00:00+00:00,13.353,13.411,13.276,13.297,48806.221063
1647068400000,2022-03-12T07:00:00+00:00,13.298,13.32,13.231,13.253,61515.126501
1647072000000,2022-03-12T08:00:00+00:00,13.256,13.26,13.118,13.195,84467.041155
1647075600000,2022-03-12T09:00:00+00:00,13.193,13.252,13.164,13.236,57451.414166
1647079200000,2022-03-12T10:00:00+00:00,13.247,13.301,13.205,13.265,45212.51016
1647082800000,2022-03-12T11:00:00+00:00,13.271,13.313,13.165,13.187,58663.614281
1647086400000,2022-03-12T12:00:00+00:00,13.184,13.288,13.163,13.248,65304.118532
1647090000000,2022-03-12T13:00:00+00:00,13.245,13.275,13.176,13.196,62766.99249
1647093600000,2022-03-12T14:00:00+00:00,13.194,13.237,13.079,13.175,84314.118437
1647097200000,2022-03-12T15:00:00+00:00,13.178,13.275,13.144,13.196,55603.305853
1647100800000,2022-03-12T16:00:00+00:00,13.198,13.342,13.166,13.334,70736.530701
1647104400000,2022-03-12T17:00:00+00:00,13.333,13.459,13.333,13.369,105958.028704
1647108000000,2022-03-12T18:00:00+00:00,13.369,13.4,13.318,13.383,49221.989089
1647111600000,2022-03-12T19:00:00+00:00,13.371,13.375,13.314,13.331,53471.590677
1647115200000,2022-03-12T20:00:00+00:00,13.328,13.377,13.3,13.329,43457.448709
1647118800000,2022-03-12T21:00:00+00:00,13.331,13.351,13.268,13.284,44814.216481
1647122400000,2022-03-12T22:00:00+00:00,13.272,13.272,13.202,13.242,54955.317941
1647126000000,2022-03-12T23:00:00+00:00,13.24,13.268,13.121,13.144,60054.135332
1647129600000,2022-03-13T00:00:00+00:00,13.148,13.174,13.08,13.156,72569.137286
1647133200000,2022-03-13T01:00:00+00:00,13.156,13.248,13.148,13.219,53902.76513
1647136800000,2022-03-13T02:00:00+00:00,13.216,13.315,13.216,13.3,60071.954123
1647140400000,2022-03-13T03:00:00+00:00,13.3,13.376,13.3,13.359,46828.534285
1647144000000,2022-03-13T04:00:00+00:00,13.371,13.43,13.364,13.375,46784.338946
1647147600000,2022-03-13T05:00:00+00:00,13.374,13.417,13.351,13.363,34295.15819
1647151200000,2022-03-13T06:00:00+00:00,13.357,13.364,13.314,13.354,34085.539919
1647154800000,2022-03-13T07:00:00+00:00,13.356,13.386,13.324,13.331,26568.607171
1647158400000,2022-03-13T08:00:00+00:00,13.331,13.354,13.28,13.306,52384.624335
1647162000000,2022-03-13T09:00:00+00:00,13.299,13.348,13.23,13.265,56409.74501
1647165600000,2022-03-13T10:00:00+00:00,13.261,13.266,13.203,13.229,33550.146104
1647169200000,2022-03-13T11:00:00+00:00,13.229,13.244,13.104,13.147,58214.44012
1647172800000,2022-03-13T12:00:00+00:00,13.145,13.168,12.983,13.051,89053.722609
1647176400000,2022-03-13T13:00:00+00:00,13.043,13.155,12.997,13.086,78309.227419
1647180000000,2022-03-13T14:00:00+00:00,13.091,13.167,13.073,13.126,49971.870714
1647183600000,2022-03-13T15:00:00+00:00,13.126,13.21,13.126,13.177,52521.426986
1647187200000,2022-03-13T16:00:00+00:00,13.176,13.224,13.124,13.223,41801.298775
1647190800000,2022-03-13T17:00:00+00:00,13.225,13.286,13.185,13.221,67553.896154
1647194400000,2022-03-13T18:00:00+00:00,13.23,13.3,13.217,13.265,46262.284481
1647198000000,2022-03-13T19:00:00+00:00,13.265,13.299,13.182,13.185,45455.766916
1647201600000,2022-03-13T20:00:00+00:00,13.181,13.181,13.001,13.053,71715.227068
1647205200000,2022-03-13T21:00:00+00:00,13.05,13.076,13.024,13.075,40514.989742
1647208800000,2022-03-13T22:00:00+00:00,13.08,13.096,12.589,12.695,169329.691737
1647212400000,2022-03-13T23:00:00+00:00,12.688,12.767,12.592,12.704,162806.167764
1647216000000,2022-03-14T00:00:00+00:00,12.704,12.765,12.605,12.699,136850.558356
1647219600000,2022-03-14T01:00:00+00:00,12.705,12.83,12.641,12.678,130681.50051
1647223200000,2022-03-14T02:00:00+00:00,12.679,12.735,12.627,12.678,101947.384726
1647226800000,2022-03-14T03:00:00+00:00,12.671,12.72,12.619,12.707,66950.86335
1647230400000,2022-03-14T04:00:00+00:00,12.706,13.178,12.706,13.095,228006.126307
1647234000000,2022-03-14T05:00:00+00:00,13.1,13.243,13.095,13.138,165958.109166
1647237600000,2022-03-14T06:00:00+00:00,13.139,13.272,13.139,13.197,116935.850966
1647241200000,2022-03-14T07:00:00+00:00,13.193,13.312,13.185,13.241,110049.206677
1647244800000,2022-03-14T08:00:00+00:00,13.246,13.357,13.244,13.289,95883.221401
1647248400000,2022-03-14T09:00:00+00:00,13.291,13.327,13.203,13.258,86659.317754
1647252000000,2022-03-14T10:00:00+00:00,13.258,13.28,13.215,13.28,67243.424616
1647255600000,2022-03-14T11:00:00+00:00,13.279,13.294,13.153,13.176,60902.831209
1647259200000,2022-03-14T12:00:00+00:00,13.176,13.196,13.083,13.135,76242.913401
1647262800000,2022-03-14T13:00:00+00:00,13.13,13.216,13.059,13.171,105488.155135
1647266400000,2022-03-14T14:00:00+00:00,13.167,13.279,13.114,13.224,106487.437082
1647270000000,2022-03-14T15:00:00+00:00,13.227,13.23,13.085,13.123,66580.281293
1647273600000,2022-03-14T16:00:00+00:00,13.122,13.207,13.079,13.1,73213.256881
1647277200000,2022-03-14T17:00:00+00:00,13.104,13.104,12.899,12.924,126843.339676
1647280800000,2022-03-14T18:00:00+00:00,12.922,12.922,12.744,12.811,111681.92445
1647284400000,2022-03-14T19:00:00+00:00,12.815,12.911,12.806,12.906,82916.156789
1647288000000,2022-03-14T20:00:00+00:00,12.907,13.017,12.89,12.921,63969.487894
1647291600000,2022-03-14T21:00:00+00:00,12.919,13.011,12.879,12.971,29205.458202
1647295200000,2022-03-14T22:00:00+00:00,12.971,13.328,12.968,13.219,146044.227534
1647298800000,2022-03-14T23:00:00+00:00,13.227,13.44,13.227,13.405,118300.834555
1647302400000,2022-03-15T00:00:00+00:00,13.405,13.596,13.341,13.54,138689.752025
1647306000000,2022-03-15T01:00:00+00:00,13.544,13.559,13.319,13.327,129447.515813
1647309600000,2022-03-15T02:00:00+00:00,13.321,13.486,13.32,13.418,62449.870954
1647313200000,2022-03-15T03:00:00+00:00,13.412,13.429,13.204,13.23,73316.353146
1647316800000,2022-03-15T04:00:00+00:00,13.221,13.277,13.189,13.198,40580.390817
1647320400000,2022-03-15T05:00:00+00:00,13.192,13.192,13.133,13.134,44560.074918
1647324000000,2022-03-15T06:00:00+00:00,13.136,13.255,13.097,13.113,57110.766088
1647327600000,2022-03-15T07:00:00+00:00,13.112,13.112,12.874,12.98,121839.608523
1647331200000,2022-03-15T08:00:00+00:00,12.98,12.992,12.926,12.942,60200.022683
1647334800000,2022-03-15T09:00:00+00:00,12.94,13.025,12.887,12.974,49281.27953
1647338400000,2022-03-15T10:00:00+00:00,12.974,13.028,12.966,13.016,45321.86769
1647342000000,2022-03-15T11:00:00+00:00,13.013,13.078,13.008,13.053,34468.655223
1647345600000,2022-03-15T12:00:00+00:00,13.051,13.16,13.037,13.138,56377.621302
1647349200000,2022-03-15T13:00:00+00:00,13.14,13.195,12.951,13.065,92296.021926
1647352800000,2022-03-15T14:00:00+00:00,13.062,13.24,13.038,13.145,105493.186737
1647356400000,2022-03-15T15:00:00+00:00,13.152,13.338,13.127,13.261,89503.622894
1647360000000,2022-03-15T16:00:00+00:00,13.262,13.422,13.217,13.394,100862.686687
1647363600000,2022-03-15T17:00:00+00:00,13.395,13.414,13.304,13.383,55103.799108
1647367200000,2022-03-15T18:00:00+00:00,13.383,13.46,13.294,13.428,76790.137942
1647370800000,2022-03-15T19:00:00+00:00,13.425,13.688,13.422,13.565,149165.201528
1647374400000,2022-03-15T20:00:00+00:00,13.563,13.634,13.464,13.485,79201.323777
1647378000000,2022-03-15T21:00:00+00:00,13.486,13.635,13.418,13.626,60476.36301
1647381600000,2022-03-15T22:00:00+00:00,13.626,13.697,13.601,13.687,187294.443891
1647385200000,2022-03-15T23:00:00+00:00,13.687,13.804,13.632,13.694,126585.64787
1647388800000,2022-03-16T00:00:00+00:00,13.697,13.83,13.659,13.69,107179.285005
1647392400000,2022-03-16T01:00:00+00:00,13.687,13.91,13.687,13.833,78589.698612
1647396000000,2022-03-16T02:00:00+00:00,13.83,14.263,13.825,14.068,309802.682105
1647399600000,2022-03-16T03:00:00+00:00,14.068,14.092,13.693,13.808,252988.011626
1647403200000,2022-03-16T04:00:00+00:00,13.803,13.843,13.729,13.788,96802.784421
1647406800000,2022-03-16T05:00:00+00:00,13.79,13.829,13.694,13.786,83891.666205
1647410400000,2022-03-16T06:00:00+00:00,13.783,13.959,13.76,13.916,84670.03727
1647414000000,2022-03-16T07:00:00+00:00,13.915,13.983,13.824,13.982,91439.856029
1647417600000,2022-03-16T08:00:00+00:00,13.984,14.192,13.953,14.098,169051.799362
1647421200000,2022-03-16T09:00:00+00:00,14.104,14.227,14.036,14.124,120283.437078
1647424800000,2022-03-16T10:00:00+00:00,14.121,14.179,14.044,14.055,89537.169216
1647428400000,2022-03-16T11:00:00+00:00,14.052,14.168,14.033,14.064,70383.636899
1647432000000,2022-03-16T12:00:00+00:00,14.065,14.108,14.007,14.012,74279.471783
1647435600000,2022-03-16T13:00:00+00:00,14.01,14.043,13.91,14.011,90604.198777
1647439200000,2022-03-16T14:00:00+00:00,14.01,14.195,13.942,14.166,169700.465713
1647442800000,2022-03-16T15:00:00+00:00,14.165,14.225,14.106,14.145,72756.960213
1647446400000,2022-03-16T16:00:00+00:00,14.146,14.28,14.016,14.165,119332.527716
1647450000000,2022-03-16T17:00:00+00:00,14.164,14.222,14.039,14.105,103695.431544
1647453600000,2022-03-16T18:00:00+00:00,14.11,14.157,13.77,14.057,329101.295177
1647457200000,2022-03-16T19:00:00+00:00,14.056,14.462,14.025,14.456,211646.660403
1647460800000,2022-03-16T20:00:00+00:00,14.458,14.704,14.381,14.627,175480.295505
1647464400000,2022-03-16T21:00:00+00:00,14.632,14.676,14.413,14.571,114776.93781
1647468000000,2022-03-16T22:00:00+00:00,14.571,14.577,14.459,14.494,80491.648457
1647471600000,2022-03-16T23:00:00+00:00,14.493,14.784,14.468,14.669,81571.185417
1647475200000,2022-03-17T00:00:00+00:00,14.668,14.79,14.585,14.732,147857.195159
1647478800000,2022-03-17T01:00:00+00:00,14.733,14.767,14.564,14.719,96076.470003
1647482400000,2022-03-17T02:00:00+00:00,14.714,14.786,14.677,14.763,107202.768643
1647486000000,2022-03-17T03:00:00+00:00,14.764,14.764,14.646,14.647,74616.643857
1647489600000,2022-03-17T04:00:00+00:00,14.65,14.666,14.462,14.65,152072.23537
1647493200000,2022-03-17T05:00:00+00:00,14.651,14.651,14.496,14.5,88221.017733
1647496800000,2022-03-17T06:00:00+00:00,14.499,14.518,14.266,14.316,124081.929722
1647500400000,2022-03-17T07:00:00+00:00,14.316,14.381,14.228,14.354,93822.878893
1647504000000,2022-03-17T08:00:00+00:00,14.358,14.611,14.35,14.563,104710.794833
1647507600000,2022-03-17T09:00:00+00:00,14.56,14.74,14.466,14.712,91547.769424
1647511200000,2022-03-17T10:00:00+00:00,14.712,14.716,14.543,14.694,110211.650797
1647514800000,2022-03-17T11:00:00+00:00,14.693,14.873,14.689,14.829,135069.060453
1647518400000,2022-03-17T12:00:00+00:00,14.822,14.932,14.665,14.709,191404.983096
1647522000000,2022-03-17T13:00:00+00:00,14.709,14.757,14.607,14.71,129033.272191
1647525600000,2022-03-17T14:00:00+00:00,14.693,14.804,14.503,14.549,115457.528717
1647529200000,2022-03-17T15:00:00+00:00,14.548,14.627,14.513,14.539,78534.119442
1647532800000,2022-03-17T16:00:00+00:00,14.545,14.616,14.514,14.528,83972.388698
1647536400000,2022-03-17T17:00:00+00:00,14.526,14.554,14.431,14.514,69396.805356
1647540000000,2022-03-17T18:00:00+00:00,14.515,14.553,14.445,14.469,42439.926043
1647543600000,2022-03-17T19:00:00+00:00,14.466,14.555,14.451,14.555,51312.295078
1647547200000,2022-03-17T20:00:00+00:00,14.555,14.564,14.421,14.465,52618.107562
1647550800000,2022-03-17T21:00:00+00:00,14.468,14.573,14.441,14.57,29234.419696
1647554400000,2022-03-17T22:00:00+00:00,14.571,14.59,14.481,14.532,51396.880332
1647558000000,2022-03-17T23:00:00+00:00,14.531,14.552,14.369,14.407,67600.376393
1647561600000,2022-03-18T00:00:00+00:00,14.409,14.5,14.141,14.188,154623.750842
1647565200000,2022-03-18T01:00:00+00:00,14.184,14.298,14.147,14.268,96278.624052
1647568800000,2022-03-18T02:00:00+00:00,14.27,14.273,14.156,14.198,64447.543915
1647572400000,2022-03-18T03:00:00+00:00,14.203,14.22,14.126,14.18,58245.757818
1647576000000,2022-03-18T04:00:00+00:00,14.178,14.255,14.151,14.234,48965.493652
1647579600000,2022-03-18T05:00:00+00:00,14.231,14.41,14.231,14.397,68927.504557
1647583200000,2022-03-18T06:00:00+00:00,14.395,14.542,14.395,14.466,61409.279769
1647586800000,2022-03-18T07:00:00+00:00,14.466,14.499,14.396,14.415,48690.487824
1647590400000,2022-03-18T08:00:00+00:00,14.416,14.711,14.361,14.576,122817.528718
1647594000000,2022-03-18T09:00:00+00:00,14.576,14.634,14.538,14.559,90463.630539
1647597600000,2022-03-18T10:00:00+00:00,14.558,14.696,14.487,14.518,93584.463472
1647601200000,2022-03-18T11:00:00+00:00,14.51,14.7,14.5,14.663,124904.983755
1647604800000,2022-03-18T12:00:00+00:00,14.668,14.831,14.612,14.663,146845.272937
1647608400000,2022-03-18T13:00:00+00:00,14.653,14.782,14.575,14.778,105079.112736
1647612000000,2022-03-18T14:00:00+00:00,14.782,15.032,14.782,14.926,185097.76847
1647615600000,2022-03-18T15:00:00+00:00,14.928,15.095,14.898,15.073,179953.551393
1647619200000,2022-03-18T16:00:00+00:00,15.071,15.197,14.987,15.175,157984.715371
1647622800000,2022-03-18T17:00:00+00:00,15.177,15.267,15.062,15.099,143833.824834
1647626400000,2022-03-18T18:00:00+00:00,15.099,15.135,15.003,15.011,60065.159355
1647630000000,2022-03-18T19:00:00+00:00,15.012,15.071,14.928,15.061,87928.313337
1647633600000,2022-03-18T20:00:00+00:00,15.059,15.144,14.968,14.97,82617.121106
1647637200000,2022-03-18T21:00:00+00:00,14.971,15.022,14.917,14.964,41392.534922
1647640800000,2022-03-18T22:00:00+00:00,14.967,15.012,14.888,14.894,67106.306806
1647644400000,2022-03-18T23:00:00+00:00,14.895,15.074,14.895,15.01,60704.396704
1647648000000,2022-03-19T00:00:00+00:00,15.011,15.207,15.011,15.127,75828.604824
1647651600000,2022-03-19T01:00:00+00:00,15.126,15.126,14.968,14.979,81989.059438
1647655200000,2022-03-19T02:00:00+00:00,14.978,15.051,14.909,15.036,59907.400207
1647658800000,2022-03-19T03:00:00+00:00,15.035,15.035,14.833,14.933,92078.668759
1647662400000,2022-03-19T04:00:00+00:00,14.933,14.954,14.861,14.918,75359.710151
1647666000000,2022-03-19T05:00:00+00:00,14.916,14.916,14.866,14.893,54440.749351
1647669600000,2022-03-19T06:00:00+00:00,14.896,14.995,14.867,14.941,61540.33891
1647673200000,2022-03-19T07:00:00+00:00,14.94,15.033,14.919,14.992,71613.016741
