timestamp,datetime_utc,open,high,low,close,volume
1629792000000,2021-08-24T08:00:00+00:00,2.9104,2.9231,2.90289,2.90788,205391.16016924
1629795600000,2021-08-24T09:00:00+00:00,2.90789,2.91154,2.88002,2.88491,466669.46833698
1629799200000,2021-08-24T10:00:00+00:00,2.88581,2.90446,2.86157,2.86176,262909.44724693
1629802800000,2021-08-24T11:00:00+00:00,2.86163,2.88924,2.84649,2.8881,621350.81737434
1629806400000,2021-08-24T12:00:00+00:00,2.88845,2.88845,2.84188,2.85569,518562.88181953
1629810000000,2021-08-24T13:00:00+00:00,2.857,2.86306,2.74827,2.76591,2554972.92547511
1629813600000,2021-08-24T14:00:00+00:00,2.7662,2.7665,2.66079,2.71849,4554843.74111298
1629817200000,2021-08-24T15:00:00+00:00,2.71815,2.7381,2.67865,2.69061,1618375.11008942
1629820800000,2021-08-24T16:00:00+00:00,2.69087,2.70725,2.58987,2.64417,3155328.37502129
1629824400000,2021-08-24T17:00:00+00:00,2.64335,2.73904,2.632,2.70735,1343364.90330931
1629828000000,2021-08-24T18:00:00+00:00,2.70654,2.76083,2.69612,2.75896,1143484.06012708
1629831600000,2021-08-24T19:00:00+00:00,2.75927,2.80713,2.74345,2.79226,1731536.36368996
1629835200000,2021-08-24T20:00:00+00:00,2.79452,2.85,2.76782,2.82443,1345617.69308727
1629838800000,2021-08-24T21:00:00+00:00,2.82619,2.83971,2.72007,2.757,847441.46516762
1629842400000,2021-08-24T22:00:00+00:00,2.757,2.81506,2.74445,2.80016,817034.69006205
1629846000000,2021-08-24T23:00:00+00:00,2.80159,2.80397,2.69874,2.72,1228468.59902315
1629849600000,2021-08-25T00:00:00+00:00,2.71991,2.791,2.71737,2.75854,868021.51758645
1629853200000,2021-08-25T01:00:00+00:00,2.75854,2.75854,2.70735,2.7555,534438.14941274
1629856800000,2021-08-25T02:00:00+00:00,2.7561,2.7918,2.74972,2.7886,359435.50290748
1629860400000,2021-08-25T03:00:00+00:00,2.78834,2.79061,2.72,2.72531,570533.986572
1629864000000,2021-08-25T04:00:00+00:00,2.724,2.75319,2.71078,2.72221,338805.71181963
1629867600000,2021-08-25T05:00:00+00:00,2.72221,2.79014,2.72221,2.78974,411241.35390492
1629871200000,2021-08-25T06:00:00+00:00,2.78975,2.79238,2.75129,2.75469,292304.01877074
1629874800000,2021-08-25T07:00:00+00:00,2.75735,2.77718,2.7349,2.74937,271095.92203439
1629878400000,2021-08-25T08:00:00+00:00,2.74937,2.75328,2.60167,2.61499,1960349.82376772
1629882000000,2021-08-25T09:00:00+00:00,2.61585,2.67548,2.60907,2.63164,1642788.66116817
1629885600000,2021-08-25T10:00:00+00:00,2.63152,2.67588,2.61105,2.65703,1035424.72221744
1629889200000,2021-08-25T11:00:00+00:00,2.65703,2.66893,2.62949,2.66893,683857.01025471
1629892800000,2021-08-25T12:00:00+00:00,2.66894,2.72392,2.64568,2.71122,523343.21431288
1629896400000,2021-08-25T13:00:00+00:00,2.71045,2.73102,2.65107,2.65535,992577.57087021
1629900000000,2021-08-25T14:00:00+00:00,2.65661,2.74375,2.63122,2.73819,1251314.76080794
1629903600000,2021-08-25T15:00:00+00:00,2.73812,2.77944,2.70428,2.76695,1153360.499076
1629907200000,2021-08-25T16:00:00+00:00,2.76699,2.79714,2.74334,2.75753,905595.49641768
1629910800000,2021-08-25T17:00:00+00:00,2.75883,2.77048,2.72043,2.75923,578020.41077322
1629914400000,2021-08-25T18:00:00+00:00,2.76036,2.7734,2.74217,2.759,370451.60519947
1629918000000,2021-08-25T19:00:00+00:00,2.75953,2.78898,2.72492,2.72833,470101.70240869
1629921600000,2021-08-25T20:00:00+00:00,2.73003,2.75901,2.70941,2.72073,362200.17030939
1629925200000,2021-08-25T21:00:00+00:00,2.72003,2.737,2.70082,2.71925,274673.2768514
1629928800000,2021-08-25T22:00:00+00:00,2.71853,2.74949,2.7116,2.71708,349468.73302561
1629932400000,2021-08-25T23:00:00+00:00,2.7208,2.74686,2.71168,2.73784,185464.65624094
1629936000000,2021-08-26T00:00:00+00:00,2.739,2.78612,2.71351,2.7815,755162.05807163
1629939600000,2021-08-26T01:00:00+00:00,2.78041,2.78385,2.72525,2.72525,470659.45187014
1629943200000,2021-08-26T02:00:00+00:00,2.72525,2.74203,2.68597,2.69011,688138.09994121
1629946800000,2021-08-26T03:00:00+00:00,2.68943,2.69529,2.6152,2.6389,1561990.28020406
1629950400000,2021-08-26T04:00:00+00:00,2.63891,2.65106,2.60325,2.64078,863413.61832913
1629954000000,2021-08-26T05:00:00+00:00,2.64057,2.65854,2.58184,2.61846,1350165.56761101
1629957600000,2021-08-26T06:00:00+00:00,2.61834,2.64689,2.58566,2.5879,1073127.06799712
1629961200000,2021-08-26T07:00:00+00:00,2.58799,2.60351,2.52602,2.5857,2216595.38788207
1629964800000,2021-08-26T08:00:00+00:00,2.58701,2.61234,2.56564,2.59831,660972.27844752
1629968400000,2021-08-26T09:00:00+00:00,2.59866,2.60986,2.54865,2.55546,544384.89252801
1629972000000,2021-08-26T10:00:00+00:00,2.5574,2.59029,2.54971,2.57602,303804.21796905
1629975600000,2021-08-26T11:00:00+00:00,2.5755,2.59601,2.56409,2.56409,360901.64262917
1629979200000,2021-08-26T12:00:00+00:00,2.5662,2.5946,2.52828,2.56006,1036848.59563078
1629982800000,2021-08-26T13:00:00+00:00,2.56163,2.61083,2.56079,2.60448,444778.60854472
1629986400000,2021-08-26T14:00:00+00:00,2.60533,2.64151,2.57609,2.57609,754065.30279998
1629990000000,2021-08-26T15:00:00+00:00,2.57701,2.59747,2.54539,2.55508,532094.67048058
1629993600000,2021-08-26T16:00:00+00:00,2.55467,2.57096,2.49787,2.52536,1298626.42167445
1629997200000,2021-08-26T17:00:00+00:00,2.52521,2.56234,2.52521,2.52869,414586.08002519
1630000800000,2021-08-26T18:00:00+00:00,2.5291,2.5471,2.50112,2.52648,436536.0093837
1630004400000,2021-08-26T19:00:00+00:00,2.52587,2.53252,2.471,2.50946,765606.91343538
1630008000000,2021-08-26T20:00:00+00:00,2.51077,2.53771,2.50279,2.53645,408758.00733209
1630011600000,2021-08-26T21:00:00+00:00,2.53645,2.5796,2.53568,2.57386,374203.93662032
1630015200000,2021-08-26T22:00:00+00:00,2.57478,2.63186,2.56332,2.5921,806881.31252122
1630018800000,2021-08-26T23:00:00+00:00,2.59368,2.60491,2.52307,2.52724,690970.1439334
1630022400000,2021-08-27T00:00:00+00:00,2.52921,2.56254,2.49623,2.55986,1416818.14096727
1630026000000,2021-08-27T01:00:00+00:00,2.55931,2.61937,2.55931,2.57484,1373016.92571857
1630029600000,2021-08-27T02:00:00+00:00,2.57645,2.60788,2.57645,2.58084,378662.21998301
1630033200000,2021-08-27T03:00:00+00:00,2.58268,2.58677,2.515,2.53321,815160.52697375
1630036800000,2021-08-27T04:00:00+00:00,2.53321,2.54606,2.50235,2.53397,880995.4962373
1630040400000,2021-08-27T05:00:00+00:00,2.53441,2.56567,2.53066,2.55864,633751.73158332
1630044000000,2021-08-27T06:00:00+00:00,2.55957,2.59119,2.54697,2.58876,506774.55375628
1630047600000,2021-08-27T07:00:00+00:00,2.59006,2.63,2.56054,2.62426,1397867.59798332
1630051200000,2021-08-27T08:00:00+00:00,2.62438,2.63215,2.58817,2.5916,868532.37958195
1630054800000,2021-08-27T09:00:00+00:00,2.59163,2.61183,2.5806,2.60488,489863.65717364
1630058400000,2021-08-27T10:00:00+00:00,2.60603,2.63198,2.59488,2.62909,700299.65271701
1630062000000,2021-08-27T11:00:00+00:00,2.62914,2.74132,2.62248,2.71644,2090862.70666737
1630065600000,2021-08-27T12:00:00+00:00,2.7157,2.74406,2.69206,2.72461,1245086.70996938
1630069200000,2021-08-27T13:00:00+00:00,2.72328,2.76625,2.6986,2.7555,1044468.34519082
1630072800000,2021-08-27T14:00:00+00:00,2.75647,2.89599,2.74994,2.8612,3082111.11344194
1630076400000,2021-08-27T15:00:00+00:00,2.86152,2.89,2.82111,2.84665,1782460.83073684
1630080000000,2021-08-27T16:00:00+00:00,2.84664,2.867,2.81103,2.84206,978940.42795704
1630083600000,2021-08-27T17:00:00+00:00,2.84315,2.87553,2.84265,2.84929,703780.7860005
1630087200000,2021-08-27T18:00:00+00:00,2.8497,2.87371,2.83957,2.8452,593910.81889252
1630090800000,2021-08-27T19:00:00+00:00,2.84519,2.86079,2.84116,2.84975,296674.09212046
1630094400000,2021-08-27T20:00:00+00:00,2.85088,2.88992,2.81246,2.87635,1042256.95780985
1630098000000,2021-08-27T21:00:00+00:00,2.88092,2.9,2.86379,2.88931,879084.36265331
1630101600000,2021-08-27T22:00:00+00:00,2.89,2.89161,2.85424,2.87466,546889.18258436
1630105200000,2021-08-27T23:00:00+00:00,2.87595,2.9474,2.87266,2.94587,975016.23136183
1630108800000,2021-08-28T00:00:00+00:00,2.94552,2.95121,2.85904,2.87834,1613774.25534621
1630112400000,2021-08-28T01:00:00+00:00,2.88219,2.89021,2.85301,2.88562,390904.76799098
1630116000000,2021-08-28T02:00:00+00:00,2.88578,2.88578,2.82117,2.84452,664201.70681332
1630119600000,2021-08-28T03:00:00+00:00,2.84488,2.87141,2.83514,2.84574,226831.03956723
1630123200000,2021-08-28T04:00:00+00:00,2.8481,2.87655,2.8481,2.86596,169916.83208615
1630126800000,2021-08-28T05:00:00+00:00,2.86614,2.86615,2.83348,2.83728,194736.21603322
1630130400000,2021-08-28T06:00:00+00:00,2.83698,2.85923,2.81353,2.85024,554070.241319
1630134000000,2021-08-28T07:00:00+00:00,2.85001,2.85001,2.82257,2.82657,296071.30010571
1630137600000,2021-08-28T08:00:00+00:00,2.82666,2.85882,2.8228,2.83467,366621.62212269
1630141200000,2021-08-28T09:00:00+00:00,2.83441,2.87371,2.83212,2.85302,331894.39437702
1630144800000,2021-08-28T10:00:00+00:00,2.8537,2.85845,2.8369,2.83726,159043.92391712
1630148400000,2021-08-28T11:00:00+00:00,2.8376,2.84461,2.79708,2.80591,530794.83500481
1630152000000,2021-08-28T12:00:00+00:00,2.80462,2.85491,2.79685,2.83854,606986.41014545
1630155600000,2021-08-28T13:00:00+00:00,2.83973,2.8513,2.81762,2.84431,471684.17388243
1630159200000,2021-08-28T14:00:00+00:00,2.8443,2.8443,2.77534,2.81041,1118868.7430474
1630162800000,2021-08-28T15:00:00+00:00,2.80897,2.83294,2.79688,2.83239,380927.96897689
1630166400000,2021-08-28T16:00:00+00:00,2.83332,2.86831,2.8216,2.83401,627071.21258775
1630170000000,2021-08-28T17:00:00+00:00,2.83425,2.84363,2.81001,2.8378,302681.98757248
1630173600000,2021-08-28T18:00:00+00:00,2.8378,2.84268,2.81815,2.8219,160521.50809284
1630177200000,2021-08-28T19:00:00+00:00,2.81975,2.82353,2.80226,2.81876,265624.34648835
1630180800000,2021-08-28T20:00:00+00:00,2.82001,2.83776,2.81401,2.83301,180237.26660693
1630184400000,2021-08-28T21:00:00+00:00,2.832,2.87959,2.82828,2.86119,336964.31649683
1630188000000,2021-08-28T22:00:00+00:00,2.86192,2.87516,2.82832,2.83348,475685.17940092
1630191600000,2021-08-28T23:00:00+00:00,2.83409,2.85645,2.83106,2.84613,188025.57242134
1630195200000,2021-08-29T00:00:00+00:00,2.84835,2.86588,2.81661,2.8639,592325.76865066
1630198800000,2021-08-29T01:00:00+00:00,2.864,2.86467,2.83571,2.84807,241272.10991866
1630202400000,2021-08-29T02:00:00+00:00,2.84919,2.85249,2.78874,2.8,634296.98342643
1630206000000,2021-08-29T03:00:00+00:00,2.79989,2.80309,2.74296,2.74667,619288.13197394
1630209600000,2021-08-29T04:00:00+00:00,2.74582,2.77185,2.71989,2.76368,556321.18624027
1630213200000,2021-08-29T05:00:00+00:00,2.76458,2.78897,2.75457,2.77429,327388.26814722
1630216800000,2021-08-29T06:00:00+00:00,2.77432,2.81949,2.7725,2.81031,357028.74699751
1630220400000,2021-08-29T07:00:00+00:00,2.81158,2.82734,2.80258,2.82432,444927.34857798
1630224000000,2021-08-29T08:00:00+00:00,2.82305,2.84269,2.79237,2.81977,522384.5699195
1630227600000,2021-08-29T09:00:00+00:00,2.8198,2.86353,2.80583,2.84877,954975.78199636
1630231200000,2021-08-29T10:00:00+00:00,2.84961,2.89998,2.834,2.89298,901583.996478
1630234800000,2021-08-29T11:00:00+00:00,2.89439,2.93766,2.8624,2.86815,1200750.32354456
1630238400000,2021-08-29T12:00:00+00:00,2.86874,2.91906,2.86437,2.89156,804567.7951347
1630242000000,2021-08-29T13:00:00+00:00,2.89119,2.91305,2.87324,2.87886,666353.34946831
1630245600000,2021-08-29T14:00:00+00:00,2.87796,2.89657,2.8332,2.83716,891732.53232479
1630249200000,2021-08-29T15:00:00+00:00,2.83578,2.87099,2.83455,2.86383,339275.62983809
1630252800000,2021-08-29T16:00:00+00:00,2.86328,2.87799,2.84486,2.86653,372048.73004179
1630256400000,2021-08-29T17:00:00+00:00,2.87104,2.87171,2.84167,2.86811,238783.88893914
1630260000000,2021-08-29T18:00:00+00:00,2.86858,2.88394,2.85442,2.87784,220032.97550569
1630263600000,2021-08-29T19:00:00+00:00,2.8803,2.89416,2.87436,2.89285,267778.88167864
1630267200000,2021-08-29T20:00:00+00:00,2.89351,2.89634,2.88163,2.89023,229786.25968499
1630270800000,2021-08-29T21:00:00+00:00,2.89123,2.89508,2.85861,2.87062,183961.90409875
1630274400000,2021-08-29T22:00:00+00:00,2.87212,2.90068,2.87212,2.87789,380219.89682774
1630278000000,2021-08-29T23:00:00+00:00,2.8784,2.88783,2.84733,2.8498,521702.49792274
1630281600000,2021-08-30T00:00:00+00:00,2.84949,2.88493,2.83367,2.84999,690228.17567222
1630285200000,2021-08-30T01:00:00+00:00,2.84999,2.88403,2.84783,2.8655,345538.52209531
1630288800000,2021-08-30T02:00:00+00:00,2.86738,2.87993,2.83793,2.84102,277103.91162978
1630292400000,2021-08-30T03:00:00+00:00,2.84101,2.85152,2.78456,2.79894,1219990.80963461
1630296000000,2021-08-30T04:00:00+00:00,2.79902,2.81852,2.78604,2.80686,537182.66820869
1630299600000,2021-08-30T05:00:00+00:00,2.80766,2.83676,2.80119,2.83052,293854.9123945
1630303200000,2021-08-30T06:00:00+00:00,2.8303,2.83439,2.80077,2.821,518967.5687024
1630306800000,2021-08-30T07:00:00+00:00,2.8214,2.83613,2.80839,2.82969,306691.17364556
1630310400000,2021-08-30T08:00:00+00:00,2.83004,2.84317,2.81896,2.83156,275355.96290821
1630314000000,2021-08-30T09:00:00+00:00,2.83204,2.83725,2.81034,2.81034,210340.27151759
1630317600000,2021-08-30T10:00:00+00:00,2.81034,2.82918,2.80525,2.82538,254107.52961215
1630321200000,2021-08-30T11:00:00+00:00,2.8262,2.8262,2.79,2.80842,381961.62483218
1630324800000,2021-08-30T12:00:00+00:00,2.80634,2.80635,2.76213,2.77641,592255.85044284
1630328400000,2021-08-30T13:00:00+00:00,2.77845,2.78659,2.75215,2.78658,652162.6814595
1630332000000,2021-08-30T14:00:00+00:00,2.78658,2.81666,2.78126,2.78404,611480.56139922
1630335600000,2021-08-30T15:00:00+00:00,2.78467,2.83099,2.78192,2.82026,307077.22349814
1630339200000,2021-08-30T16:00:00+00:00,2.82094,2.84676,2.81468,2.8159,530744.01457436
1630342800000,2021-08-30T17:00:00+00:00,2.81722,2.81873,2.79434,2.80375,638925.62433599
1630346400000,2021-08-30T18:00:00+00:00,2.80375,2.81534,2.78489,2.78892,786152.09802946
1630350000000,2021-08-30T19:00:00+00:00,2.78996,2.83971,2.77749,2.83591,568634.54291678
1630353600000,2021-08-30T20:00:00+00:00,2.8377,2.83992,2.81069,2.81645,371239.2361516
1630357200000,2021-08-30T21:00:00+00:00,2.81733,2.82063,2.80399,2.81488,336321.98575778
1630360800000,2021-08-30T22:00:00+00:00,2.81472,2.8173,2.77967,2.78012,349215.96791785
1630364400000,2021-08-30T23:00:00+00:00,2.78011,2.78013,2.72118,2.73417,1516433.61689597
1630368000000,2021-08-31T00:00:00+00:00,2.73417,2.75773,2.703,2.71867,929041.7993671
1630371600000,2021-08-31T01:00:00+00:00,2.71848,2.74343,2.7082,2.74148,334132.06728181
1630375200000,2021-08-31T02:00:00+00:00,2.74219,2.8082,2.72245,2.80816,473724.45394602
1630378800000,2021-08-31T03:00:00+00:00,2.80817,2.81603,2.77256,2.7911,462930.91653492
1630382400000,2021-08-31T04:00:00+00:00,2.79021,2.81626,2.7832,2.78811,312753.351588
1630386000000,2021-08-31T05:00:00+00:00,2.78811,2.80317,2.76462,2.76754,338429.60601511
1630389600000,2021-08-31T06:00:00+00:00,2.76754,2.77602,2.73958,2.75646,532431.40390344
1630393200000,2021-08-31T07:00:00+00:00,2.75646,2.82669,2.74141,2.81659,583789.96189863
1630396800000,2021-08-31T08:00:00+00:00,2.81659,2.84,2.8083,2.81253,661062.97603387
1630400400000,2021-08-31T09:00:00+00:00,2.81242,2.81812,2.79,2.79774,329735.22663882
1630404000000,2021-08-31T10:00:00+00:00,2.79718,2.81481,2.77493,2.79536,431542.27028123
1630407600000,2021-08-31T11:00:00+00:00,2.79478,2.87879,2.78613,2.85178,902240.14074014
1630411200000,2021-08-31T12:00:00+00:00,2.85296,2.86961,2.79907,2.81271,882781.8704642
1630414800000,2021-08-31T13:00:00+00:00,2.81272,2.82866,2.79962,2.80742,586143.36365515
1630418400000,2021-08-31T14:00:00+00:00,2.80693,2.82674,2.7511,2.76047,1071920.42609764
1630422000000,2021-08-31T15:00:00+00:00,2.76057,2.78543,2.74922,2.77976,2367501.63245104
1630425600000,2021-08-31T16:00:00+00:00,2.78123,2.79377,2.75248,2.77368,2004108.41154231
1630429200000,2021-08-31T17:00:00+00:00,2.77495,2.77911,2.73724,2.7503,859600.50765693
1630432800000,2021-08-31T18:00:00+00:00,2.75001,2.79142,2.75001,2.7838,391256.77708608
1630436400000,2021-08-31T19:00:00+00:00,2.78379,2.78789,2.76119,2.77397,214698.77868449
1630440000000,2021-08-31T20:00:00+00:00,2.7767,2.7826,2.75202,2.75939,160678.02793938
1630443600000,2021-08-31T21:00:00+00:00,2.75934,2.78187,2.74864,2.75551,185977.33914503
1630447200000,2021-08-31T22:00:00+00:00,2.75701,2.76452,2.72838,2.76092,275318.73298719
1630450800000,2021-08-31T23:00:00+00:00,2.76261,2.78684,2.75379,2.76943,213826.78600765
1630454400000,2021-09-01T00:00:00+00:00,2.76942,2.77771,2.73276,2.73331,503391.40672038
1630458000000,2021-09-01T01:00:00+00:00,2.73377,2.76622,2.72024,2.74818,430560.89111874
1630461600000,2021-09-01T02:00:00+00:00,2.74754,2.76682,2.74357,2.75938,185169.99707854
1630465200000,2021-09-01T03:00:00+00:00,2.76107,2.76306,2.74057,2.76215,137830.03321994
1630468800000,2021-09-01T04:00:00+00:00,2.75907,2.77541,2.75354,2.77285,308468.09910506
1630472400000,2021-09-01T05:00:00+00:00,2.77361,2.79586,2.75812,2.78772,271845.33413637
1630476000000,2021-09-01T06:00:00+00:00,2.78713,2.80289,2.77215,2.77666,1383856.33546418
1630479600000,2021-09-01T07:00:00+00:00,2.77666,2.79864,2.77665,2.77954,476065.08576432
1630483200000,2021-09-01T08:00:00+00:00,2.77928,2.79262,2.77471,2.77898,878320.19141261
1630486800000,2021-09-01T09:00:00+00:00,2.78054,2.84823,2.7742,2.84593,819843.68529987
1630490400000,2021-09-01T10:00:00+00:00,2.84701,2.85,2.81371,2.81718,2355183.74543177
1630494000000,2021-09-01T11:00:00+00:00,2.81788,2.83446,2.80678,2.81657,310189.89191008
1630497600000,2021-09-01T12:00:00+00:00,2.81837,2.84997,2.81088,2.82686,457257.87706425
1630501200000,2021-09-01T13:00:00+00:00,2.82831,2.83413,2.80845,2.81726,274231.17013757
1630504800000,2021-09-01T14:00:00+00:00,2.8174,2.83884,2.81551,2.82049,323904.92397384
1630508400000,2021-09-01T15:00:00+00:00,2.82144,2.83505,2.81829,2.8299,236718.41131425
1630512000000,2021-09-01T16:00:00+00:00,2.83016,2.87704,2.82804,2.86346,1407258.19395176
1630515600000,2021-09-01T17:00:00+00:00,2.86559,2.9041,2.84267,2.87129,878022.90012197
1630519200000,2021-09-01T18:00:00+00:00,2.8713,2.895,2.86208,2.8634,373121.08078931
1630522800000,2021-09-01T19:00:00+00:00,2.86409,2.87262,2.8302,2.83403,445681.90224329
1630526400000,2021-09-01T20:00:00+00:00,2.83345,2.85077,2.82029,2.83387,353111.02846692
1630530000000,2021-09-01T21:00:00+00:00,2.8333,2.86627,2.83316,2.85613,171749.95830448
1630533600000,2021-09-01T22:00:00+00:00,2.85612,2.86989,2.83572,2.84626,268483.46997737
1630537200000,2021-09-01T23:00:00+00:00,2.848,2.87143,2.84035,2.87045,428078.35713019
1630540800000,2021-09-02T00:00:00+00:00,2.87045,2.87045,2.83253,2.85371,409050.0414157
1630544400000,2021-09-02T01:00:00+00:00,2.85364,2.98518,2.84572,2.98475,2122969.26868084
1630548000000,2021-09-02T02:00:00+00:00,2.98476,3.03703,2.95457,3.00024,2407988.07987258
1630551600000,2021-09-02T03:00:00+00:00,3.00025,3.03864,2.98491,3.02584,2210612.09508325
1630555200000,2021-09-02T04:00:00+00:00,3.02699,3.04453,2.99601,3.043,1664863.89971309
1630558800000,2021-09-02T05:00:00+00:00,3.04354,3.09747,3.02674,3.0912,1966109.6404262
1630562400000,2021-09-02T06:00:00+00:00,3.09044,3.09949,3.0485,3.06982,1969123.96400632
1630566000000,2021-09-02T07:00:00+00:00,3.06949,3.08032,3.00303,3.0141,1133706.57064519
1630569600000,2021-09-02T08:00:00+00:00,3.01451,3.04722,3.00593,3.01955,1422345.05907162
1630573200000,2021-09-02T09:00:00+00:00,3.0202,3.03844,3.01075,3.03736,1056274.26427123
1630576800000,2021-09-02T10:00:00+00:00,3.03732,3.0597,3.03016,3.05294,1086513.52047274
1630580400000,2021-09-02T11:00:00+00:00,3.05294,3.05601,3.04043,3.04573,552657.8000144
1630584000000,2021-09-02T12:00:00+00:00,3.04656,3.05643,3.018,3.03248,826829.83334003
1630587600000,2021-09-02T13:00:00+00:00,3.03247,3.04915,3.02631,3.03172,574447.80223292
1630591200000,2021-09-02T14:00:00+00:00,3.03081,3.03154,2.91815,2.94298,2408646.73977265
1630594800000,2021-09-02T15:00:00+00:00,2.94398,2.96411,2.90011,2.92573,1401500.49246843
1630598400000,2021-09-02T16:00:00+00:00,2.92619,2.97644,2.92586,2.962,607832.63468873
1630602000000,2021-09-02T17:00:00+00:00,2.96306,2.98236,2.94707,2.97924,506792.70867282
1630605600000,2021-09-02T18:00:00+00:00,2.97951,2.98536,2.9337,2.95066,1389029.26370362
1630609200000,2021-09-02T19:00:00+00:00,2.95057,2.97454,2.94828,2.97115,375842.10700888
1630612800000,2021-09-02T20:00:00+00:00,2.97114,2.98194,2.95793,2.97279,307608.58929866
1630616400000,2021-09-02T21:00:00+00:00,2.97451,3.01733,2.97208,3.01154,609875.95255986
1630620000000,2021-09-02T22:00:00+00:00,3.00959,3.00959,2.97844,2.98243,333536.84798278
1630623600000,2021-09-02T23:00:00+00:00,2.98243,2.98243,2.95194,2.96056,339497.50527029
1630627200000,2021-09-03T00:00:00+00:00,2.95979,2.97351,2.8988,2.92085,1429590.70166752
1630630800000,2021-09-03T01:00:00+00:00,2.92178,2.94146,2.90649,2.91692,630023.30225115
1630634400000,2021-09-03T02:00:00+00:00,2.91532,2.93669,2.91458,2.92998,346765.77281522
1630638000000,2021-09-03T03:00:00+00:00,2.93029,2.97599,2.92292,2.97467,379361.53687996
1630641600000,2021-09-03T04:00:00+00:00,2.976,2.97936,2.95699,2.97611,245176.90941144
